country_region,date_stamp,valence_intensity,anger_intensity,fear_intensity,sadness_intensity,joy_intensity
United Arab Emirates,2020-04-02,0.465,0.384,0.326,0.366,0.324
United Arab Emirates,2020-04-04,0.562,0.33,0.306,0.21,0.368
United Arab Emirates,2020-04-28,0.502,0.423,0.4,0.391,0.294
United Arab Emirates,2020-05-28,0.456,0.379,0.405,0.345,0.308
United Arab Emirates,2020-08-27,0.5329999999999999,0.353,0.4270000000000001,0.35100000000000003,0.41
United Arab Emirates,2020-10-01,0.5589999999999999,0.293,0.374,0.337,0.308
United Arab Emirates,2020-11-02,0.512,0.412,0.445,0.365,0.35
United Kingdom,2020-02-06,0.406,0.482,0.5379999999999999,0.459,0.217
United Kingdom,2020-02-27,0.462,0.455,0.421,0.338,0.305
United Kingdom,2020-02-29,0.328,0.499,0.52,0.49,0.158
United Kingdom,2020-03-05,0.5569999999999999,0.3405,0.35350000000000004,0.3075,0.3745
United Kingdom,2020-03-06,0.482,0.402,0.405,0.461,0.256
United Kingdom,2020-03-09,0.417,0.441,0.544,0.397,0.285
United Kingdom,2020-03-10,0.4185,0.484,0.515,0.495,0.31
United Kingdom,2020-03-12,0.492,0.403,0.40900000000000003,0.39449999999999996,0.33649999999999997
United Kingdom,2020-03-13,0.561,0.366,0.397,0.306,0.392
United Kingdom,2020-03-14,0.45000000000000007,0.4225,0.3945,0.3785,0.257
United Kingdom,2020-03-15,0.4246666666666667,0.42733333333333334,0.49400000000000005,0.428,0.293
United Kingdom,2020-03-16,0.4753333333333334,0.4446666666666667,0.47066666666666673,0.4083333333333334,0.3423333333333334
United Kingdom,2020-03-17,0.41800000000000004,0.474,0.505,0.4495,0.3185
United Kingdom,2020-03-18,0.531,0.276,0.376,0.31,0.332
United Kingdom,2020-03-19,0.4098333333333333,0.45999999999999996,0.46316666666666667,0.45566666666666666,0.2768333333333333
United Kingdom,2020-03-20,0.47333333333333333,0.39766666666666667,0.4756666666666667,0.4206666666666667,0.34400000000000003
United Kingdom,2020-03-21,0.545,0.378,0.472,0.3865,0.4065
United Kingdom,2020-03-22,0.39,0.464,0.5720000000000001,0.504,0.284
United Kingdom,2020-03-23,0.35600000000000004,0.46900000000000003,0.507,0.5336666666666666,0.243
United Kingdom,2020-03-24,0.605,0.319,0.299,0.302,0.414
United Kingdom,2020-03-25,0.4036666666666666,0.43566666666666665,0.5186666666666667,0.47,0.22266666666666668
United Kingdom,2020-03-26,0.47900000000000004,0.4595,0.35850000000000004,0.3295,0.308
United Kingdom,2020-03-27,0.552,0.36966666666666664,0.3376666666666666,0.3363333333333333,0.37600000000000006
United Kingdom,2020-03-30,0.416,0.458,0.521,0.422,0.285
United Kingdom,2020-03-31,0.5077499999999999,0.42925,0.43525,0.37725000000000003,0.33125000000000004
United Kingdom,2020-04-01,0.41733333333333333,0.463,0.43133333333333335,0.3876666666666666,0.22833333333333336
United Kingdom,2020-04-02,0.544,0.35600000000000004,0.354,0.386,0.382
United Kingdom,2020-04-04,0.3946666666666667,0.48866666666666675,0.5036666666666667,0.4676666666666667,0.22966666666666666
United Kingdom,2020-04-05,0.536,0.268,0.28,0.271,0.334
United Kingdom,2020-04-07,0.484,0.42075000000000007,0.35575,0.3925,0.32675
United Kingdom,2020-04-08,0.442,0.5660000000000001,0.542,0.456,0.29600000000000004
United Kingdom,2020-04-12,0.75,0.276,0.181,0.245,0.618
United Kingdom,2020-04-13,0.478,0.40549999999999997,0.39,0.42200000000000004,0.326
United Kingdom,2020-04-14,0.488,0.342,0.395,0.35100000000000003,0.242
United Kingdom,2020-04-15,0.408,0.505,0.392,0.439,0.226
United Kingdom,2020-04-16,0.509,0.396,0.384,0.343,0.399
United Kingdom,2020-04-17,0.594,0.355,0.29600000000000004,0.332,0.399
United Kingdom,2020-04-18,0.422,0.4,0.344,0.387,0.25
United Kingdom,2020-04-19,0.617,0.44,0.365,0.358,0.467
United Kingdom,2020-04-20,0.337,0.608,0.459,0.469,0.17
United Kingdom,2020-04-21,0.528,0.406,0.443,0.34600000000000003,0.33
United Kingdom,2020-04-22,0.542,0.41000000000000003,0.449,0.3955000000000001,0.357
United Kingdom,2020-04-24,0.489,0.384,0.376,0.371,0.32
United Kingdom,2020-04-25,0.48750000000000004,0.448,0.442,0.40800000000000003,0.3045
United Kingdom,2020-04-26,0.45,0.536,0.426,0.403,0.369
United Kingdom,2020-04-28,0.41350000000000003,0.4605,0.47850000000000004,0.4495,0.305
United Kingdom,2020-04-29,0.429,0.488,0.4495,0.4245,0.25
United Kingdom,2020-05-03,0.51,0.42600000000000005,0.43,0.3845,0.399
United Kingdom,2020-05-04,0.555,0.374,0.472,0.447,0.375
United Kingdom,2020-05-06,0.49900000000000005,0.41133333333333333,0.38633333333333336,0.36233333333333334,0.3433333333333333
United Kingdom,2020-05-07,0.6265000000000001,0.3005,0.3275,0.266,0.464
United Kingdom,2020-05-10,0.4758,0.44719999999999993,0.40980000000000005,0.38680000000000003,0.319
United Kingdom,2020-05-11,0.359,0.534,0.4645,0.48550000000000004,0.237
United Kingdom,2020-05-13,0.474,0.40349999999999997,0.32999999999999996,0.3865,0.3675
United Kingdom,2020-05-14,0.541,0.41533333333333333,0.4683333333333333,0.42566666666666664,0.4183333333333333
United Kingdom,2020-05-15,0.506,0.426,0.419,0.377,0.321
United Kingdom,2020-05-16,0.5685,0.361,0.3535,0.361,0.38849999999999996
United Kingdom,2020-05-18,0.4763333333333333,0.42733333333333334,0.452,0.385,0.29833333333333334
United Kingdom,2020-05-19,0.48450000000000004,0.4085,0.4640000000000001,0.4165,0.27
United Kingdom,2020-05-21,0.5745,0.397,0.3435,0.317,0.389
United Kingdom,2020-05-22,0.6,0.381,0.3670000000000001,0.34,0.369
United Kingdom,2020-05-23,0.487,0.424,0.416,0.42450000000000004,0.3285
United Kingdom,2020-05-25,0.4415,0.4275,0.536,0.39849999999999997,0.29100000000000004
United Kingdom,2020-05-26,0.5615,0.4035,0.3395,0.3315,0.3115
United Kingdom,2020-05-27,0.6355,0.34850000000000003,0.3935,0.3135,0.41700000000000004
United Kingdom,2020-05-28,0.502,0.366,0.461,0.483,0.319
United Kingdom,2020-05-29,0.594,0.376,0.281,0.318,0.402
United Kingdom,2020-05-31,0.518,0.429,0.3625,0.3725,0.36250000000000004
United Kingdom,2020-06-01,0.47050000000000003,0.4115,0.4155,0.384,0.29500000000000004
United Kingdom,2020-06-02,0.42,0.396,0.376,0.419,0.294
United Kingdom,2020-06-03,0.545,0.36566666666666675,0.35366666666666663,0.34800000000000003,0.34900000000000003
United Kingdom,2020-06-04,0.494,0.35,0.376,0.364,0.374
United Kingdom,2020-06-07,0.41600000000000004,0.475,0.4225,0.4465,0.28650000000000003
United Kingdom,2020-06-08,0.459,0.455,0.483,0.416,0.266
United Kingdom,2020-06-13,0.5525,0.366,0.3735,0.34550000000000003,0.3715
United Kingdom,2020-06-15,0.532,0.354,0.4370000000000001,0.41,0.29100000000000004
United Kingdom,2020-06-19,0.4535,0.442,0.47150000000000003,0.4105,0.28900000000000003
United Kingdom,2020-06-20,0.446,0.389,0.482,0.433,0.293
United Kingdom,2020-06-22,0.473,0.403,0.434,0.378,0.349
United Kingdom,2020-06-24,0.5723333333333334,0.35633333333333334,0.36433333333333334,0.3456666666666666,0.422
United Kingdom,2020-06-25,0.49774999999999997,0.41975,0.39175,0.39325,0.3465
United Kingdom,2020-06-27,0.393,0.476,0.405,0.433,0.212
United Kingdom,2020-06-28,0.5870000000000001,0.349,0.348,0.313,0.469
United Kingdom,2020-06-30,0.4370000000000001,0.457,0.501,0.436,0.224
United Kingdom,2020-07-01,0.461,0.392,0.411,0.401,0.316
United Kingdom,2020-07-02,0.505,0.391,0.472,0.43,0.384
United Kingdom,2020-07-04,0.46599999999999997,0.4075,0.4,0.369,0.2665
United Kingdom,2020-07-05,0.399,0.47350000000000003,0.5515,0.4325,0.25
United Kingdom,2020-07-07,0.453,0.334,0.299,0.35,0.198
United Kingdom,2020-07-08,0.467,0.435,0.421,0.408,0.324
United Kingdom,2020-07-09,0.4983333333333333,0.35500000000000004,0.431,0.36166666666666664,0.2946666666666667
United Kingdom,2020-07-10,0.443,0.4395,0.44800000000000006,0.40549999999999997,0.23399999999999999
United Kingdom,2020-07-11,0.5335000000000001,0.3655,0.3845,0.341,0.347
United Kingdom,2020-07-12,0.456,0.452,0.519,0.42,0.272
United Kingdom,2020-07-14,0.341,0.626,0.504,0.511,0.173
United Kingdom,2020-07-17,0.56,0.39,0.364,0.35100000000000003,0.375
United Kingdom,2020-07-21,0.354,0.495,0.581,0.486,0.149
United Kingdom,2020-07-25,0.481,0.4270000000000001,0.3720000000000001,0.368,0.31
United Kingdom,2020-07-26,0.413,0.384,0.488,0.466,0.281
United Kingdom,2020-07-27,0.4320000000000001,0.515,0.389,0.4,0.299
United Kingdom,2020-07-29,0.279,0.541,0.639,0.517,0.13699999999999998
United Kingdom,2020-07-31,0.493,0.478,0.393,0.382,0.37
United Kingdom,2020-08-02,0.384,0.6,0.536,0.467,0.187
United Kingdom,2020-08-04,0.386,0.576,0.5205,0.4515,0.215
United Kingdom,2020-08-05,0.39649999999999996,0.47750000000000004,0.491,0.4265,0.1995
United Kingdom,2020-08-07,0.455,0.483,0.496,0.42,0.366
United Kingdom,2020-08-11,0.455,0.326,0.302,0.355,0.228
United Kingdom,2020-08-13,0.469,0.431,0.478,0.442,0.302
United Kingdom,2020-08-16,0.6825000000000001,0.31100000000000005,0.2955,0.31450000000000006,0.549
United Kingdom,2020-08-17,0.636,0.392,0.316,0.309,0.41
United Kingdom,2020-08-18,0.4320000000000001,0.431,0.503,0.419,0.261
United Kingdom,2020-08-22,0.409,0.45,0.406,0.384,0.251
United Kingdom,2020-08-23,0.39649999999999996,0.4725,0.4465,0.42000000000000004,0.2405
United Kingdom,2020-08-25,0.374,0.46699999999999997,0.5565,0.5265,0.20750000000000002
United Kingdom,2020-08-28,0.43,0.449,0.5760000000000001,0.5,0.273
United Kingdom,2020-09-01,0.5539999999999999,0.383,0.475,0.305,0.411
United Kingdom,2020-09-02,0.546,0.36350000000000005,0.35550000000000004,0.338,0.37750000000000006
United Kingdom,2020-09-04,0.44899999999999995,0.43699999999999994,0.46775,0.43825000000000003,0.274
United Kingdom,2020-09-05,0.517,0.35,0.386,0.358,0.39899999999999997
United Kingdom,2020-09-07,0.3670000000000001,0.496,0.457,0.445,0.203
United Kingdom,2020-09-08,0.5563333333333333,0.35733333333333334,0.3933333333333333,0.3496666666666666,0.35400000000000004
United Kingdom,2020-09-09,0.5005000000000001,0.395,0.38949999999999996,0.4165,0.354
United Kingdom,2020-09-10,0.6409999999999999,0.3670000000000001,0.364,0.399,0.528
United Kingdom,2020-09-11,0.5,0.4370000000000001,0.414,0.365,0.335
United Kingdom,2020-09-14,0.4115,0.47400000000000003,0.4215,0.40149999999999997,0.247
United Kingdom,2020-09-15,0.37849999999999995,0.5549999999999999,0.469,0.47850000000000004,0.235
United Kingdom,2020-09-18,0.34700000000000003,0.46,0.514,0.524,0.185
United Kingdom,2020-09-19,0.496,0.362,0.34,0.325,0.419
United Kingdom,2020-09-20,0.331,0.544,0.5145,0.476,0.13599999999999998
United Kingdom,2020-09-21,0.579,0.35200000000000004,0.325,0.273,0.3720000000000001
United Kingdom,2020-09-22,0.43339999999999995,0.48200000000000004,0.44819999999999993,0.4164,0.2834
United Kingdom,2020-09-23,0.609,0.301,0.28300000000000003,0.287,0.44
United Kingdom,2020-09-24,0.442,0.46099999999999997,0.441,0.4245,0.245
United Kingdom,2020-09-26,0.4155,0.5225,0.506,0.438,0.2535
United Kingdom,2020-09-28,0.369,0.403,0.584,0.488,0.191
United Kingdom,2020-09-29,0.436,0.495,0.5710000000000001,0.487,0.28800000000000003
United Kingdom,2020-09-30,0.366,0.496,0.476,0.453,0.188
United Kingdom,2020-10-01,0.4655,0.48124999999999996,0.42375,0.41324999999999995,0.298
United Kingdom,2020-10-02,0.49783333333333335,0.4088333333333334,0.416,0.3761666666666667,0.3526666666666667
United Kingdom,2020-10-05,0.34650000000000003,0.42750000000000005,0.495,0.44499999999999995,0.183
United Kingdom,2020-10-06,0.327,0.518,0.552,0.49,0.198
United Kingdom,2020-10-08,0.506,0.4365,0.4115,0.374,0.36050000000000004
United Kingdom,2020-10-09,0.4744999999999999,0.369,0.3435,0.324,0.3045
United Kingdom,2020-10-10,0.398,0.456,0.448,0.462,0.259
United Kingdom,2020-10-12,0.5379999999999999,0.395,0.375,0.344,0.312
United Kingdom,2020-10-13,0.47800000000000004,0.38066666666666665,0.36599999999999994,0.39333333333333337,0.27099999999999996
United Kingdom,2020-10-14,0.40349999999999997,0.46799999999999997,0.535,0.44099999999999995,0.224
United Kingdom,2020-10-19,0.409,0.469,0.401,0.404,0.293
United Kingdom,2020-10-20,0.464,0.439,0.428,0.374,0.313
United Kingdom,2020-10-22,0.35800000000000004,0.5603333333333332,0.4796666666666667,0.4423333333333333,0.23099999999999998
United Kingdom,2020-10-24,0.4970000000000001,0.487,0.375,0.479,0.337
United Kingdom,2020-10-25,0.313,0.426,0.5379999999999999,0.452,0.115
United Kingdom,2020-10-26,0.6165,0.311,0.3045,0.256,0.439
United Kingdom,2020-10-27,0.49750000000000005,0.4525,0.3815,0.38750000000000007,0.3215
United Kingdom,2020-10-29,0.34966666666666674,0.5373333333333333,0.5139999999999999,0.5046666666666667,0.2116666666666667
United Kingdom,2020-10-30,0.47325,0.47875,0.422,0.392,0.311
United Kingdom,2020-11-01,0.479,0.47,0.378,0.401,0.306
United Kingdom,2020-11-03,0.547,0.43,0.4970000000000001,0.454,0.462
United Kingdom,2020-11-04,0.34850000000000003,0.5065,0.47150000000000003,0.482,0.161
United Kingdom,2020-11-06,0.5820000000000001,0.3420000000000001,0.33899999999999997,0.35750000000000004,0.4265
United Kingdom,2020-11-07,0.421,0.501,0.44,0.371,0.235
United Kingdom,2020-11-08,0.481,0.479,0.388,0.355,0.337
United Kingdom,2020-11-10,0.306,0.6759999999999999,0.4970000000000001,0.568,0.24
United Kingdom,2020-11-11,0.396,0.459,0.568,0.486,0.295
United Kingdom,2020-11-12,0.5825,0.388,0.365,0.3725,0.431
United Kingdom,2020-11-13,0.5215,0.41700000000000004,0.45250000000000007,0.3915,0.396
United Kingdom,2020-11-14,0.55,0.349,0.347,0.3085,0.407
United Kingdom,2020-11-20,0.5255,0.4145,0.352,0.3705,0.395
United Kingdom,2020-11-21,0.454,0.467,0.5579999999999999,0.4920000000000001,0.272
United Kingdom,2020-11-22,0.461,0.443,0.46,0.39,0.259
United Kingdom,2020-11-23,0.37733333333333335,0.5423333333333334,0.45599999999999996,0.4746666666666666,0.25133333333333335
United Kingdom,2020-11-24,0.476,0.441,0.4655,0.44300000000000006,0.29200000000000004
United Kingdom,2020-11-26,0.4630000000000001,0.4436,0.4454000000000001,0.4547999999999999,0.34619999999999995
United Kingdom,2020-11-28,0.493,0.488,0.43,0.413,0.381
United Kingdom,2020-12-03,0.4266666666666667,0.47100000000000003,0.44799999999999995,0.45166666666666666,0.31366666666666665
United Kingdom,2020-12-04,0.473,0.4764999999999999,0.449,0.4445,0.307
United Kingdom,2020-12-05,0.6065,0.39349999999999996,0.3375,0.318,0.47250000000000003
United Kingdom,2020-12-06,0.525,0.408,0.406,0.385,0.389
United Kingdom,2020-12-07,0.457,0.463,0.431,0.439,0.348
United Kingdom,2020-12-08,0.4685,0.4215,0.46799999999999997,0.418,0.306
United Kingdom,2020-12-11,0.508,0.404,0.444,0.376,0.311
United Kingdom,2020-12-15,0.4386666666666667,0.457,0.47400000000000003,0.43766666666666665,0.26266666666666666
United Kingdom,2020-12-17,0.5,0.41933333333333334,0.3496666666666666,0.3666666666666667,0.39866666666666667
United Kingdom,2020-12-18,0.519,0.4366666666666667,0.443,0.393,0.34900000000000003
United Kingdom,2020-12-19,0.472,0.423,0.362,0.354,0.294
United Kingdom,2020-12-20,0.3,0.58,0.624,0.607,0.2
United Kingdom,2020-12-21,0.49,0.428,0.313,0.344,0.353
United Kingdom,2020-12-22,0.52,0.44,0.344,0.388,0.388
United Kingdom,2020-12-24,0.327,0.505,0.506,0.445,0.195
United Kingdom,2020-12-25,0.591,0.32,0.289,0.227,0.379
United Kingdom,2020-12-29,0.509,0.401,0.3915,0.3885,0.352
United Kingdom,2020-12-30,0.369,0.5125,0.485,0.49650000000000005,0.247
United Kingdom,2021-01-01,0.44733333333333336,0.4923333333333333,0.4053333333333333,0.39799999999999996,0.31366666666666665
United States,2020-01-29,0.4270000000000001,0.49,0.498,0.488,0.268
United States,2020-01-31,0.309,0.64,0.55,0.5529999999999999,0.14800000000000002
United States,2020-02-01,0.616,0.377,0.368,0.317,0.486
United States,2020-02-06,0.407,0.402,0.355,0.366,0.266
United States,2020-02-08,0.504,0.438,0.4920000000000001,0.377,0.404
United States,2020-02-18,0.383,0.4305,0.5735,0.47050000000000003,0.24
United States,2020-02-24,0.383,0.4320000000000001,0.5710000000000001,0.506,0.201
United States,2020-02-26,0.4115,0.426,0.47850000000000004,0.381,0.2445
United States,2020-02-27,0.583,0.344,0.308,0.329,0.468
United States,2020-02-28,0.516,0.4305,0.43699999999999994,0.351,0.3795
United States,2020-02-29,0.501,0.419,0.403,0.416,0.34
United States,2020-03-01,0.555,0.333,0.321,0.32299999999999995,0.398
United States,2020-03-02,0.496,0.398,0.454,0.386,0.299
United States,2020-03-06,0.403,0.4185,0.491,0.4155,0.29400000000000004
United States,2020-03-07,0.355,0.547,0.4920000000000001,0.476,0.21
United States,2020-03-08,0.49725,0.425,0.47,0.41500000000000004,0.32799999999999996
United States,2020-03-09,0.553,0.34299999999999997,0.38433333333333336,0.3833333333333333,0.37700000000000006
United States,2020-03-10,0.41775,0.482,0.4495,0.42150000000000004,0.24175
United States,2020-03-11,0.465,0.42,0.4663333333333333,0.4003333333333334,0.26799999999999996
United States,2020-03-12,0.4659999999999999,0.4316428571428571,0.4429285714285714,0.414857142857143,0.3128571428571428
United States,2020-03-13,0.44608333333333333,0.4443333333333333,0.4263333333333333,0.39775,0.3159166666666667
United States,2020-03-14,0.4305000000000001,0.4721666666666666,0.4715833333333333,0.4404166666666666,0.2846666666666667
United States,2020-03-15,0.4285000000000001,0.4588000000000001,0.4628,0.4366,0.2907
United States,2020-03-16,0.42779999999999996,0.4654,0.5184,0.4412,0.2698
United States,2020-03-17,0.44383333333333336,0.45083333333333336,0.4791666666666667,0.4206666666666667,0.3006666666666667
United States,2020-03-18,0.40975,0.46925000000000006,0.45025000000000004,0.444875,0.2995
United States,2020-03-19,0.41077777777777785,0.4582222222222222,0.4571111111111111,0.4122222222222223,0.26622222222222225
United States,2020-03-20,0.44916666666666655,0.4243333333333334,0.44391666666666657,0.40750000000000003,0.2816666666666666
United States,2020-03-21,0.48580000000000007,0.42119999999999996,0.3808000000000001,0.3848,0.3284
United States,2020-03-22,0.43620000000000003,0.3722,0.4542,0.41780000000000006,0.2794
United States,2020-03-23,0.44749999999999995,0.46112499999999995,0.45599999999999996,0.437625,0.301875
United States,2020-03-24,0.48055555555555557,0.4082222222222222,0.41388888888888886,0.4116666666666666,0.32955555555555555
United States,2020-03-25,0.4363333333333334,0.44988888888888884,0.4726666666666666,0.4292222222222223,0.25155555555555553
United States,2020-03-26,0.4401428571428571,0.42714285714285716,0.4402857142857142,0.4081428571428571,0.27285714285714285
United States,2020-03-27,0.40958333333333335,0.44891666666666663,0.433,0.4358333333333333,0.26541666666666663
United States,2020-03-28,0.493,0.4282,0.4622,0.43079999999999996,0.34500000000000003
United States,2020-03-29,0.4122857142857143,0.47014285714285714,0.5055714285714286,0.4605714285714285,0.22642857142857145
United States,2020-03-30,0.4905714285714286,0.4015714285714286,0.4662857142857143,0.4184285714285714,0.3467142857142858
United States,2020-03-31,0.4896000000000001,0.43079999999999996,0.4124,0.40360000000000007,0.3389000000000001
United States,2020-04-01,0.5284,0.41129999999999994,0.3948,0.389,0.36649999999999994
United States,2020-04-02,0.4793333333333332,0.41733333333333333,0.39244444444444443,0.3841111111111111,0.32822222222222225
United States,2020-04-03,0.5260000000000001,0.36960000000000004,0.38430000000000003,0.37059999999999993,0.3603
United States,2020-04-04,0.447125,0.44675,0.448375,0.412125,0.305125
United States,2020-04-05,0.4255,0.4375,0.49449999999999994,0.4585,0.2275
United States,2020-04-06,0.503,0.4375,0.47174999999999995,0.406,0.3555
United States,2020-04-07,0.46180000000000004,0.40119999999999995,0.4408,0.4151999999999999,0.31120000000000003
United States,2020-04-08,0.4975,0.4240714285714286,0.4396428571428572,0.39492857142857146,0.3357857142857143
United States,2020-04-09,0.4980909090909092,0.3922727272727272,0.40118181818181814,0.3704545454545455,0.3461818181818182
United States,2020-04-10,0.519125,0.39375,0.375625,0.36250000000000004,0.38475000000000004
United States,2020-04-11,0.44900000000000007,0.45575,0.40774999999999995,0.398,0.26725
United States,2020-04-12,0.635,0.3476666666666666,0.3403333333333334,0.33099999999999996,0.4916666666666667
United States,2020-04-13,0.465,0.44175000000000003,0.4472499999999999,0.42125,0.31825000000000003
United States,2020-04-14,0.47950000000000004,0.41333333333333333,0.41816666666666674,0.4135,0.30433333333333334
United States,2020-04-15,0.5296000000000001,0.392,0.3486000000000001,0.34259999999999996,0.36119999999999997
United States,2020-04-16,0.4632222222222222,0.432,0.42422222222222217,0.39655555555555555,0.28211111111111115
United States,2020-04-17,0.42912500000000003,0.46062499999999995,0.44837499999999997,0.41625,0.276625
United States,2020-04-18,0.5234,0.4114,0.40020000000000006,0.3534,0.3694
United States,2020-04-19,0.46679999999999994,0.41740000000000005,0.41580000000000006,0.383,0.30460000000000004
United States,2020-04-20,0.5096666666666666,0.38633333333333336,0.3398333333333334,0.3505,0.3521666666666667
United States,2020-04-21,0.418125,0.46112499999999995,0.49174999999999996,0.471,0.28725
United States,2020-04-22,0.565,0.37733333333333335,0.3526666666666667,0.307,0.3895
United States,2020-04-23,0.513,0.3855714285714286,0.42871428571428577,0.37400000000000005,0.3288571428571429
United States,2020-04-24,0.4705454545454545,0.4140909090909091,0.4384545454545455,0.4178181818181818,0.3100909090909091
United States,2020-04-25,0.4852,0.4404,0.4418,0.41080000000000005,0.31520000000000004
United States,2020-04-26,0.5021666666666667,0.39766666666666667,0.39383333333333326,0.3715,0.3323333333333333
United States,2020-04-27,0.40700000000000003,0.4875714285714286,0.5395714285714286,0.4687142857142857,0.2502857142857143
United States,2020-04-28,0.47139999999999993,0.44089999999999996,0.45620000000000005,0.4224,0.30369999999999997
United States,2020-04-29,0.4378333333333333,0.4741666666666666,0.46449999999999997,0.4175,0.29650000000000004
United States,2020-04-30,0.417,0.476,0.4816666666666667,0.4326666666666667,0.271
United States,2020-05-01,0.46720000000000006,0.4356,0.3982,0.3942,0.3004
United States,2020-05-02,0.494,0.43574999999999997,0.4,0.39925,0.3405
United States,2020-05-04,0.404,0.467,0.514,0.454,0.26
United States,2020-05-05,0.48819999999999997,0.3946,0.38120000000000004,0.3888,0.3365
United States,2020-05-06,0.4605,0.42125,0.4455,0.40525000000000005,0.28975
United States,2020-05-07,0.38557142857142856,0.5138571428571428,0.4585714285714286,0.4492857142857143,0.21457142857142855
United States,2020-05-08,0.537,0.34550000000000003,0.374625,0.35975,0.354875
United States,2020-05-09,0.504,0.41700000000000004,0.43600000000000005,0.404,0.343
United States,2020-05-10,0.37166666666666665,0.5246666666666666,0.4653333333333333,0.5023333333333334,0.24966666666666668
United States,2020-05-11,0.40675000000000006,0.47175,0.50625,0.4495,0.23024999999999998
United States,2020-05-12,0.4783333333333333,0.43416666666666665,0.4481666666666666,0.395,0.31016666666666665
United States,2020-05-13,0.5075714285714286,0.39,0.3925714285714285,0.3598571428571429,0.32757142857142857
United States,2020-05-14,0.37400000000000005,0.506,0.5113333333333333,0.521,0.265
United States,2020-05-15,0.4757777777777778,0.4583333333333333,0.41688888888888886,0.4051111111111112,0.3337777777777778
United States,2020-05-16,0.42160000000000003,0.4506,0.44299999999999995,0.44420000000000004,0.256
United States,2020-05-17,0.45699999999999996,0.4585,0.402,0.381,0.29600000000000004
United States,2020-05-18,0.48033333333333333,0.4033333333333333,0.4266666666666667,0.41,0.31266666666666665
United States,2020-05-19,0.49066666666666664,0.41933333333333334,0.341,0.33433333333333337,0.32966666666666666
United States,2020-05-20,0.4633333333333333,0.4583333333333333,0.4306666666666667,0.4073333333333333,0.2786666666666667
United States,2020-05-21,0.5200000000000001,0.37766666666666665,0.42500000000000004,0.37500000000000006,0.36883333333333335
United States,2020-05-22,0.4423333333333333,0.44616666666666677,0.42783333333333334,0.4001666666666666,0.2793333333333334
United States,2020-05-23,0.40425,0.47275,0.46962500000000007,0.451,0.22750000000000004
United States,2020-05-24,0.35,0.535,0.466,0.478,0.196
United States,2020-05-25,0.49,0.3720000000000001,0.4455,0.37450000000000006,0.321
United States,2020-05-26,0.4868333333333334,0.4056666666666667,0.37966666666666665,0.37283333333333335,0.3451666666666666
United States,2020-05-27,0.544,0.356,0.38525,0.35325,0.378
United States,2020-05-28,0.42500000000000004,0.4586666666666666,0.47266666666666673,0.434,0.2663333333333333
United States,2020-05-29,0.604,0.388,0.369,0.312,0.525
United States,2020-05-30,0.48350000000000004,0.43000000000000005,0.45475,0.42625,0.361
United States,2020-05-31,0.4636,0.4358000000000001,0.4138,0.41100000000000003,0.3088
United States,2020-06-01,0.44399999999999995,0.4506666666666666,0.42733333333333334,0.4363333333333334,0.279
United States,2020-06-02,0.40125,0.44375000000000003,0.48437499999999994,0.4478750000000001,0.26937500000000003
United States,2020-06-03,0.41625000000000006,0.505,0.45224999999999993,0.42899999999999994,0.2705
United States,2020-06-04,0.384,0.444,0.48,0.43,0.194
United States,2020-06-05,0.49433333333333335,0.429,0.41066666666666674,0.4023333333333334,0.333
United States,2020-06-09,0.40599999999999997,0.4716666666666667,0.4666666666666666,0.465,0.30233333333333334
United States,2020-06-10,0.5022500000000001,0.36824999999999997,0.38725,0.38975000000000004,0.35000000000000003
United States,2020-06-11,0.4623333333333333,0.4383333333333333,0.42700000000000005,0.3866666666666667,0.301
United States,2020-06-12,0.4225,0.47750000000000004,0.4975,0.4875,0.29300000000000004
United States,2020-06-13,0.4121666666666666,0.4698333333333333,0.4661666666666667,0.434,0.2605
United States,2020-06-14,0.338,0.485,0.578,0.5479999999999999,0.16399999999999998
United States,2020-06-15,0.411,0.475,0.441,0.44,0.251
United States,2020-06-16,0.502,0.376,0.446,0.444,0.378
United States,2020-06-17,0.535,0.456,0.409,0.361,0.34600000000000003
United States,2020-06-18,0.46599999999999997,0.385,0.4525,0.41575,0.32125000000000004
United States,2020-06-19,0.4346,0.477,0.4556,0.42460000000000003,0.268
United States,2020-06-20,0.48612500000000003,0.41412499999999997,0.40512499999999996,0.415625,0.34
United States,2020-06-21,0.4518000000000001,0.4298,0.442,0.4142,0.30369999999999997
United States,2020-06-22,0.511,0.39066666666666666,0.3503333333333334,0.36566666666666664,0.32566666666666666
United States,2020-06-23,0.53325,0.39775000000000005,0.368,0.397,0.362
United States,2020-06-24,0.47050000000000003,0.43625,0.45875000000000005,0.44075000000000003,0.329
United States,2020-06-25,0.415,0.479,0.34600000000000003,0.355,0.246
United States,2020-06-26,0.43300000000000005,0.44875000000000004,0.476375,0.4365,0.28412500000000007
United States,2020-06-27,0.40540000000000004,0.4925,0.4817,0.4641,0.26639999999999997
United States,2020-06-28,0.434,0.48899999999999993,0.4578333333333333,0.43416666666666665,0.2935
United States,2020-06-29,0.39159999999999995,0.46580000000000005,0.5486,0.48119999999999996,0.25179999999999997
United States,2020-06-30,0.485,0.35,0.27,0.298,0.398
United States,2020-07-01,0.5055,0.4165,0.4175000000000001,0.40549999999999997,0.366
United States,2020-07-02,0.4528333333333334,0.44533333333333336,0.43166666666666664,0.4013333333333333,0.28833333333333333
