date_stamp,country_region,valence_intensity,anger_intensity,fear_intensity,sadness_intensity,joy_intensity
2020-07-23,Ireland,0.66,0.35200000000000004,0.394,0.415,0.527
2020-07-23,United States,0.457,0.45275,0.46887500000000004,0.43962500000000004,0.315
2020-07-24,Australia,0.45,0.424,0.519,0.49,0.29600000000000004
2020-07-24,Kenya,0.574,0.392,0.395,0.302,0.319
2020-07-24,Switzerland,0.337,0.495,0.569,0.473,0.202
2020-07-24,United States,0.3993333333333333,0.4656666666666667,0.482,0.448,0.30866666666666664
2020-07-25,India,0.281,0.5529999999999999,0.557,0.633,0.172
2020-07-25,United Kingdom,0.481,0.4270000000000001,0.3720000000000001,0.368,0.31
2020-07-25,United States,0.4425,0.4575,0.4665,0.3985,0.29400000000000004
2020-07-26,United Kingdom,0.413,0.384,0.488,0.466,0.281
2020-07-26,United States,0.46599999999999997,0.4205,0.37550000000000006,0.33399999999999996,0.33799999999999997
2020-07-27,Austria,0.531,0.396,0.423,0.34600000000000003,0.34600000000000003
2020-07-27,India,0.525,0.322,0.434,0.297,0.319
2020-07-27,South Africa,0.5025000000000001,0.401,0.449,0.403,0.2585
2020-07-27,United Kingdom,0.4320000000000001,0.515,0.389,0.4,0.299
2020-07-27,United States,0.5595,0.4,0.3955,0.366,0.3905
2020-07-28,Australia,0.423,0.354,0.498,0.415,0.249
2020-07-28,Grenada,0.5920000000000001,0.237,0.246,0.251,0.398
2020-07-28,India,0.5128,0.39380000000000004,0.4236,0.3882,0.33060000000000006
2020-07-28,Kenya,0.5075000000000001,0.362,0.37950000000000006,0.4265,0.3415
2020-07-28,United States,0.437,0.44449999999999995,0.4296666666666667,0.3973333333333333,0.29483333333333334
2020-07-29,India,0.5820000000000001,0.376,0.359,0.315,0.343
2020-07-29,United Kingdom,0.279,0.541,0.639,0.517,0.13699999999999998
2020-07-29,United States,0.4698333333333333,0.44649999999999995,0.42616666666666675,0.3781666666666667,0.31166666666666665
2020-07-30,United States,0.5067499999999999,0.42499999999999993,0.43125,0.367,0.3425
2020-07-31,Fiji,0.467,0.417,0.5579999999999999,0.406,0.29600000000000004
2020-07-31,India,0.511,0.365,0.383,0.3670000000000001,0.287
2020-07-31,Philippines,0.526,0.4,0.438,0.35700000000000004,0.363
2020-07-31,United Kingdom,0.493,0.478,0.393,0.382,0.37
2020-07-31,United States,0.49,0.3841666666666667,0.3960000000000001,0.3916666666666666,0.33216666666666667
2020-08-01,United States,0.45975,0.45425000000000004,0.39737500000000003,0.398,0.30300000000000005
2020-08-02,Canada,0.59,0.429,0.334,0.311,0.491
2020-08-02,India,0.358,0.5589999999999999,0.531,0.574,0.276
2020-08-02,United Kingdom,0.384,0.6,0.536,0.467,0.187
2020-08-02,United States,0.41100000000000003,0.47400000000000003,0.48699999999999993,0.44799999999999995,0.2336666666666667
2020-08-03,Canada,0.5055000000000001,0.3325,0.36,0.3285,0.32599999999999996
2020-08-03,India,0.608,0.28300000000000003,0.297,0.339,0.413
2020-08-03,Ireland,0.462,0.499,0.528,0.488,0.275
2020-08-03,Kenya,0.415,0.424,0.324,0.398,0.18
2020-08-04,India,0.416,0.473,0.489,0.462,0.208
2020-08-04,Pakistan,0.471,0.464,0.402,0.433,0.363
2020-08-04,South Africa,0.4,0.471,0.379,0.396,0.244
2020-08-04,United Kingdom,0.386,0.576,0.5205,0.4515,0.215
2020-08-04,United States,0.4507142857142857,0.43485714285714294,0.4348571428571428,0.4251428571428571,0.263
2020-08-05,India,0.523,0.3805,0.3895,0.376,0.3095
2020-08-05,Philippines,0.523,0.333,0.341,0.384,0.34600000000000003
2020-08-05,United Kingdom,0.39649999999999996,0.47750000000000004,0.491,0.4265,0.1995
2020-08-05,United States,0.376,0.578,0.534,0.542,0.289
2020-08-06,Australia,0.342,0.589,0.5329999999999999,0.451,0.162
2020-08-06,Canada,0.46299999999999997,0.388,0.45200000000000007,0.4025,0.262
2020-08-06,Finland,0.369,0.436,0.336,0.384,0.175
2020-08-06,India,0.386,0.473,0.489,0.468,0.209
2020-08-06,Switzerland,0.435,0.419,0.493,0.401,0.273
2020-08-06,United States,0.44033333333333335,0.44422222222222224,0.42966666666666664,0.4174444444444445,0.27244444444444443
2020-08-07,Australia,0.588,0.335,0.32299999999999995,0.358,0.428
2020-08-07,India,0.5539999999999999,0.318,0.244,0.276,0.359
2020-08-07,United Kingdom,0.455,0.483,0.496,0.42,0.366
2020-08-07,United States,0.49922222222222223,0.41833333333333333,0.41999999999999993,0.38155555555555554,0.32522222222222225
2020-08-08,India,0.471,0.408,0.41,0.413,0.336
2020-08-08,Kenya,0.4525,0.437,0.42000000000000004,0.398,0.237
2020-08-08,United States,0.495,0.41,0.394,0.322,0.314
2020-08-09,Nigeria,0.471,0.37,0.378,0.382,0.325
2020-08-09,United States,0.35033333333333333,0.5466666666666667,0.5176666666666666,0.507,0.23266666666666666
2020-08-10,Australia,0.569,0.328,0.417,0.322,0.445
2020-08-10,India,0.4630000000000001,0.4146666666666667,0.4216666666666667,0.447,0.3436666666666666
2020-08-10,Japan,0.5479999999999999,0.35100000000000003,0.529,0.422,0.412
2020-08-10,South Africa,0.379,0.418,0.57,0.478,0.205
2020-08-10,United States,0.47625000000000006,0.44375000000000003,0.42050000000000004,0.4075,0.3285
2020-08-11,Canada,0.368,0.524,0.43,0.4320000000000001,0.222
2020-08-11,Nigeria,0.563,0.374,0.345,0.311,0.363
2020-08-11,United Kingdom,0.455,0.326,0.302,0.355,0.228
2020-08-11,United States,0.4645,0.41325,0.44025000000000003,0.4055,0.3085
2020-08-12,Botswana,0.399,0.477,0.575,0.429,0.19
2020-08-12,Canada,0.568,0.395,0.292,0.32,0.417
2020-08-12,United States,0.49542857142857144,0.42171428571428576,0.48271428571428565,0.4041428571428571,0.31585714285714284
2020-08-13,Indonesia,0.483,0.455,0.35,0.385,0.254
2020-08-13,Nigeria,0.605,0.35100000000000003,0.269,0.312,0.45
2020-08-13,United Kingdom,0.469,0.431,0.478,0.442,0.302
2020-08-13,United States,0.4583333333333334,0.48400000000000004,0.418,0.422,0.2753333333333333
2020-08-14,India,0.399,0.478,0.5770000000000001,0.449,0.245
2020-08-14,United States,0.4023,0.47329999999999994,0.4509,0.4295000000000001,0.2373
2020-08-15,India,0.519,0.44599999999999995,0.474,0.3915,0.352
2020-08-15,Indonesia,0.457,0.419,0.336,0.336,0.263
2020-08-15,Malaysia,0.475,0.446,0.513,0.467,0.227
2020-08-15,Switzerland,0.468,0.35600000000000004,0.458,0.382,0.304
2020-08-15,United States,0.569,0.3615,0.33925,0.33225000000000005,0.37074999999999997
2020-08-16,Cyprus,0.498,0.377,0.3720000000000001,0.38,0.32
2020-08-16,United Kingdom,0.6825000000000001,0.31100000000000005,0.2955,0.31450000000000006,0.549
2020-08-16,United States,0.4270000000000001,0.435,0.429,0.404,0.255
2020-08-17,Australia,0.484,0.41,0.377,0.405,0.304
2020-08-17,Canada,0.425,0.444,0.418,0.426,0.294
2020-08-17,Ireland,0.444,0.426,0.489,0.374,0.32299999999999995
2020-08-17,Italy,0.294,0.438,0.464,0.496,0.135
2020-08-17,United Kingdom,0.636,0.392,0.316,0.309,0.41
2020-08-17,United States,0.496,0.4723333333333333,0.38833333333333336,0.38199999999999995,0.3433333333333333
2020-08-18,Australia,0.425,0.465,0.556,0.455,0.257
2020-08-18,India,0.5449999999999999,0.4025,0.4830000000000001,0.382,0.37050000000000005
2020-08-18,Philippines,0.486,0.348,0.496,0.381,0.252
2020-08-18,United Kingdom,0.4320000000000001,0.431,0.503,0.419,0.261
2020-08-18,United States,0.48424999999999996,0.421,0.39375000000000004,0.37750000000000006,0.33399999999999996
2020-08-19,United States,0.4742,0.3902,0.4236,0.38980000000000004,0.31639999999999996
2020-08-20,India,0.463,0.476,0.5529999999999999,0.435,0.31
2020-08-20,Singapore,0.287,0.565,0.613,0.6,0.14400000000000002
2020-08-20,United States,0.5447500000000001,0.37075,0.35725,0.3415,0.37725
2020-08-21,Colombia,0.48,0.384,0.355,0.35200000000000004,0.303
2020-08-21,India,0.35200000000000004,0.5423333333333332,0.496,0.5026666666666667,0.157
2020-08-21,United States,0.44279999999999997,0.4122,0.4464,0.4154,0.2754
2020-08-22,South Africa,0.309,0.616,0.453,0.527,0.142
2020-08-22,United Kingdom,0.409,0.45,0.406,0.384,0.251
2020-08-22,United States,0.4703333333333333,0.4443333333333333,0.48933333333333334,0.42700000000000005,0.282
2020-08-23,Australia,0.57,0.375,0.312,0.39,0.472
2020-08-23,Singapore,0.35100000000000003,0.512,0.613,0.536,0.275
2020-08-23,United Kingdom,0.39649999999999996,0.4725,0.4465,0.42000000000000004,0.2405
2020-08-24,Canada,0.28,0.5529999999999999,0.557,0.606,0.18600000000000005
2020-08-24,Pakistan,0.443,0.422,0.459,0.422,0.345
2020-08-24,South Africa,0.413,0.495,0.453,0.476,0.293
2020-08-24,United States,0.41800000000000004,0.4435,0.48850000000000005,0.42600000000000005,0.257
2020-08-25,India,0.474,0.398,0.431,0.384,0.326
2020-08-25,Lebanon,0.495,0.395,0.37,0.373,0.298
2020-08-25,United Kingdom,0.374,0.46699999999999997,0.5565,0.5265,0.20750000000000002
2020-08-25,United States,0.45099999999999996,0.43100000000000005,0.46099999999999997,0.37550000000000006,0.29
2020-08-26,Australia,0.685,0.35,0.3,0.289,0.518
2020-08-26,Canada,0.355,0.525,0.489,0.46299999999999997,0.2215
2020-08-26,Nepal,0.555,0.324,0.456,0.408,0.431
2020-08-26,Philippines,0.434,0.446,0.508,0.457,0.267
2020-08-26,United States,0.573,0.377,0.419,0.393,0.34099999999999997
2020-08-27,United Arab Emirates,0.5329999999999999,0.353,0.4270000000000001,0.35100000000000003,0.41
2020-08-27,United States,0.48650000000000004,0.434,0.397,0.387,0.353
2020-08-28,Belgium,0.525,0.338,0.363,0.297,0.306
2020-08-28,India,0.5,0.505,0.404,0.47,0.349
2020-08-28,Ireland,0.473,0.382,0.326,0.36,0.371
2020-08-28,United Kingdom,0.43,0.449,0.5760000000000001,0.5,0.273
2020-08-28,United States,0.43220000000000003,0.4572,0.4774,0.44160000000000005,0.2618
2020-08-29,United States,0.4144285714285715,0.47200000000000003,0.48742857142857143,0.463,0.2454285714285714
2020-08-30,Canada,0.3695,0.5075000000000001,0.5175000000000001,0.49349999999999994,0.245
2020-08-30,Honduras,0.322,0.518,0.627,0.574,0.173
2020-08-30,Singapore,0.546,0.336,0.456,0.38,0.359
2020-08-30,United States,0.42899999999999994,0.476,0.48225,0.46525000000000005,0.30925
2020-08-31,Ireland,0.383,0.495,0.444,0.395,0.226
2020-08-31,United States,0.4236666666666667,0.4423333333333333,0.4163333333333334,0.42300000000000004,0.25933333333333336
2020-09-01,Canada,0.563,0.391,0.386,0.383,0.332
2020-09-01,India,0.383,0.49,0.4320000000000001,0.451,0.181
2020-09-01,Ireland,0.386,0.488,0.494,0.464,0.214
2020-09-01,Japan,0.57,0.405,0.358,0.322,0.457
2020-09-01,United Kingdom,0.5539999999999999,0.383,0.475,0.305,0.411
2020-09-01,United States,0.45577777777777784,0.4494444444444443,0.4321111111111111,0.4186666666666667,0.29455555555555557
2020-09-02,Canada,0.298,0.583,0.622,0.601,0.16699999999999998
2020-09-02,New Zealand,0.4,0.445,0.457,0.401,0.279
2020-09-02,United Kingdom,0.546,0.36350000000000005,0.35550000000000004,0.338,0.37750000000000006
2020-09-02,United States,0.398,0.5045000000000001,0.4625,0.4435,0.2715
2020-09-03,Australia,0.342,0.491,0.401,0.484,0.175
2020-09-03,Ireland,0.464,0.416,0.355,0.305,0.34
2020-09-03,Nigeria,0.402,0.459,0.481,0.476,0.217
2020-09-03,United States,0.45483333333333337,0.45116666666666666,0.4491666666666667,0.42616666666666675,0.3013333333333333
2020-09-04,United Kingdom,0.44899999999999995,0.43699999999999994,0.46775,0.43825000000000003,0.274
2020-09-04,United States,0.5235999999999998,0.37520000000000003,0.38100000000000006,0.3622,0.3686
2020-09-05,United Kingdom,0.517,0.35,0.386,0.358,0.39899999999999997
2020-09-05,United States,0.53025,0.35600000000000004,0.4285,0.36050000000000004,0.36424999999999996
2020-09-06,Australia,0.384,0.431,0.523,0.529,0.206
2020-09-06,Ireland,0.557,0.384,0.33,0.307,0.394
2020-09-06,Philippines,0.423,0.419,0.481,0.447,0.218
2020-09-06,United States,0.361,0.51,0.526,0.417,0.242
2020-09-07,Canada,0.448,0.446,0.381,0.371,0.317
2020-09-07,Portugal,0.478,0.278,0.298,0.318,0.287
2020-09-07,United Kingdom,0.3670000000000001,0.496,0.457,0.445,0.203
2020-09-07,United States,0.34299999999999997,0.577,0.5295,0.501,0.2415
2020-09-08,Canada,0.415,0.489,0.481,0.468,0.218
2020-09-08,Ghana,0.474,0.408,0.442,0.36,0.31
2020-09-08,Pakistan,0.392,0.518,0.6,0.503,0.29
2020-09-08,Switzerland,0.313,0.5429999999999999,0.568,0.564,0.219
2020-09-08,United Kingdom,0.5563333333333333,0.35733333333333334,0.3933333333333333,0.3496666666666666,0.35400000000000004
2020-09-08,United States,0.5489999999999999,0.368,0.378,0.383,0.392
2020-09-09,South Africa,0.411,0.475,0.413,0.443,0.263
2020-09-09,United Kingdom,0.5005000000000001,0.395,0.38949999999999996,0.4165,0.354
2020-09-09,United States,0.4824,0.4152,0.45359999999999995,0.394,0.315
2020-09-10,Australia,0.585,0.322,0.302,0.274,0.443
2020-09-10,India,0.46799999999999997,0.433,0.4555,0.393,0.3145
2020-09-10,United Kingdom,0.6409999999999999,0.3670000000000001,0.364,0.399,0.528
2020-09-10,United States,0.5284285714285715,0.4077142857142858,0.37471428571428567,0.3737142857142857,0.3687142857142857
2020-09-11,China,0.461,0.457,0.502,0.438,0.245
2020-09-11,South Africa,0.5820000000000001,0.273,0.159,0.299,0.481
2020-09-11,United Kingdom,0.5,0.4370000000000001,0.414,0.365,0.335
2020-09-11,United States,0.39699999999999996,0.5117142857142857,0.4787142857142857,0.4564285714285714,0.2352857142857143
2020-09-12,Canada,0.45,0.461,0.535,0.457,0.29
2020-09-12,India,0.503,0.446,0.41,0.371,0.359
2020-09-12,United States,0.4565,0.40549999999999997,0.47200000000000003,0.40349999999999997,0.28700000000000003
2020-09-14,Netherlands,0.486,0.472,0.413,0.37,0.302
2020-09-14,United Kingdom,0.4115,0.47400000000000003,0.4215,0.40149999999999997,0.247
2020-09-14,United States,0.43500000000000005,0.45600000000000007,0.499,0.4995,0.307
2020-09-15,United Kingdom,0.37849999999999995,0.5549999999999999,0.469,0.47850000000000004,0.235
2020-09-15,United States,0.44300000000000006,0.5095,0.35350000000000004,0.4305,0.3015
2020-09-16,Australia,0.6709999999999999,0.34600000000000003,0.325,0.281,0.494
2020-09-16,India,0.47,0.371,0.326,0.312,0.298
2020-09-16,Uganda,0.573,0.307,0.349,0.41,0.3670000000000001
2020-09-16,United States,0.46080000000000004,0.4354,0.4718000000000001,0.41500000000000004,0.28200000000000003
2020-09-17,India,0.35,0.57,0.59,0.569,0.234
2020-09-17,United States,0.46719999999999995,0.41740000000000005,0.382,0.3962,0.29680000000000006
2020-09-18,Australia,0.436,0.4920000000000001,0.514,0.361,0.269
2020-09-18,Canada,0.608,0.366,0.263,0.282,0.489
2020-09-18,Pakistan,0.412,0.458,0.585,0.443,0.315
2020-09-18,United Kingdom,0.34700000000000003,0.46,0.514,0.524,0.185
2020-09-18,United States,0.4365,0.467,0.49275,0.4505,0.28575
2020-09-19,Canada,0.556,0.31,0.316,0.324,0.37
2020-09-19,Denmark,0.29100000000000004,0.503,0.478,0.4920000000000001,0.21
2020-09-19,Malaysia,0.555,0.246,0.304,0.35600000000000004,0.4370000000000001
2020-09-19,United Kingdom,0.496,0.362,0.34,0.325,0.419
2020-09-19,United States,0.4455,0.4555,0.405,0.42400000000000004,0.2535
2020-09-20,India,0.5065000000000001,0.38200000000000006,0.5325,0.4425,0.3045
2020-09-20,Norway,0.501,0.407,0.365,0.361,0.305
2020-09-20,Switzerland,0.415,0.472,0.5329999999999999,0.461,0.227
2020-09-20,United Kingdom,0.331,0.544,0.5145,0.476,0.13599999999999998
2020-09-20,United States,0.439,0.469,0.466,0.445,0.266
2020-09-21,Australia,0.502,0.441,0.414,0.392,0.236
2020-09-21,Canada,0.515,0.386,0.41,0.312,0.361
2020-09-21,United Kingdom,0.579,0.35200000000000004,0.325,0.273,0.3720000000000001
2020-09-22,Canada,0.44,0.442,0.455,0.4270000000000001,0.227
2020-09-22,Ireland,0.507,0.402,0.439,0.359,0.292
2020-09-22,Pakistan,0.303,0.5579999999999999,0.521,0.478,0.218
2020-09-22,United Kingdom,0.43339999999999995,0.48200000000000004,0.44819999999999993,0.4164,0.2834
2020-09-22,United States,0.51125,0.37975000000000003,0.4315,0.3755,0.36175
2020-09-23,Australia,0.407,0.412,0.501,0.419,0.22
2020-09-23,Israel,0.407,0.385,0.41,0.4320000000000001,0.221
2020-09-23,Philippines,0.371,0.4920000000000001,0.42,0.459,0.235
2020-09-23,South Africa,0.402,0.527,0.57,0.512,0.162
2020-09-23,United Kingdom,0.609,0.301,0.28300000000000003,0.287,0.44
2020-09-23,United States,0.47100000000000003,0.44049999999999995,0.4555,0.4463333333333333,0.33266666666666667
2020-09-24,India,0.409,0.485,0.503,0.471,0.174
2020-09-24,United Kingdom,0.442,0.46099999999999997,0.441,0.4245,0.245
2020-09-24,United States,0.384,0.516,0.5,0.44,0.19
2020-09-25,Netherlands,0.435,0.507,0.542,0.46,0.32
2020-09-25,Nigeria,0.561,0.3,0.377,0.343,0.32299999999999995
2020-09-25,South Africa,0.35600000000000004,0.556,0.4,0.423,0.198
2020-09-25,United States,0.5026666666666666,0.38866666666666666,0.43166666666666664,0.399,0.34700000000000003
2020-09-26,United Kingdom,0.4155,0.5225,0.506,0.438,0.2535
2020-09-26,United States,0.364,0.409,0.345,0.4320000000000001,0.128
2020-09-27,Australia,0.418,0.467,0.442,0.43,0.3
2020-09-27,India,0.3715,0.478,0.536,0.49450000000000005,0.2025
2020-09-27,Switzerland,0.58,0.35200000000000004,0.39,0.35700000000000004,0.375
2020-09-27,United States,0.56,0.318,0.28,0.298,0.406
2020-09-28,Georgia,0.457,0.53,0.578,0.498,0.328
2020-09-28,Jamaica,0.349,0.596,0.5329999999999999,0.496,0.223
2020-09-28,United Kingdom,0.369,0.403,0.584,0.488,0.191
2020-09-28,United States,0.321,0.586,0.611,0.505,0.172
2020-09-29,India,0.5175,0.36,0.38949999999999996,0.4,0.281
2020-09-29,United Kingdom,0.436,0.495,0.5710000000000001,0.487,0.28800000000000003
2020-09-29,United States,0.4686666666666666,0.4043333333333334,0.3973333333333333,0.36766666666666664,0.285
2020-09-30,Canada,0.252,0.5720000000000001,0.502,0.591,0.125
2020-09-30,Malaysia,0.315,0.521,0.397,0.447,0.17800000000000002
2020-09-30,South Africa,0.33,0.574,0.579,0.513,0.189
2020-09-30,United Kingdom,0.366,0.496,0.476,0.453,0.188
2020-09-30,United States,0.37833333333333335,0.5086666666666667,0.4526666666666667,0.455,0.21266666666666667
2020-10-01,Australia,0.5489999999999999,0.31,0.344,0.317,0.339
2020-10-01,Canada,0.48,0.39649999999999996,0.396,0.41800000000000004,0.314
2020-10-01,Denmark,0.384,0.595,0.5870000000000001,0.526,0.34
2020-10-01,Israel,0.379,0.583,0.588,0.529,0.245
2020-10-01,United Arab Emirates,0.5589999999999999,0.293,0.374,0.337,0.308
2020-10-01,United Kingdom,0.4655,0.48124999999999996,0.42375,0.41324999999999995,0.298
2020-10-01,United States,0.5015000000000001,0.4285,0.485,0.4545,0.34750000000000003
2020-10-02,Antarctica,0.413,0.451,0.384,0.405,0.282
2020-10-02,Australia,0.526,0.39,0.363,0.315,0.349
2020-10-02,Canada,0.4955,0.4515,0.40700000000000003,0.37,0.3765
2020-10-02,Georgia,0.436,0.446,0.418,0.412,0.393
2020-10-02,Malaysia,0.503,0.447,0.341,0.306,0.461
2020-10-02,Uganda,0.391,0.494,0.573,0.431,0.24
2020-10-02,United Kingdom,0.49783333333333335,0.4088333333333334,0.416,0.3761666666666667,0.3526666666666667
2020-10-02,United States,0.45749999999999996,0.42174999999999996,0.39925,0.37725,0.27475
2020-10-03,Trinidad and Tobago,0.489,0.401,0.47,0.467,0.31
2020-10-03,United States,0.43657142857142867,0.4685714285714285,0.43857142857142856,0.4335714285714286,0.27685714285714286
2020-10-04,Canada,0.267,0.7020000000000001,0.472,0.504,0.172
2020-10-04,United States,0.48857142857142855,0.476,0.43628571428571433,0.4297142857142857,0.3082857142857143
2020-10-05,Canada,0.3855,0.47250000000000003,0.48650000000000004,0.48050000000000004,0.251
2020-10-05,India,0.478,0.3670000000000001,0.332,0.387,0.317
2020-10-05,New Zealand,0.44,0.407,0.468,0.453,0.264
2020-10-05,United Kingdom,0.34650000000000003,0.42750000000000005,0.495,0.44499999999999995,0.183
2020-10-05,United States,0.4284444444444444,0.4315555555555555,0.40044444444444444,0.41011111111111115,0.26611111111111113
2020-10-06,Norway,0.398,0.42,0.415,0.462,0.213
2020-10-06,United Kingdom,0.327,0.518,0.552,0.49,0.198
2020-10-06,United States,0.37883333333333336,0.5111666666666667,0.4670833333333333,0.44941666666666674,0.24275
2020-10-07,Canada,0.522,0.34600000000000003,0.394,0.35700000000000004,0.37
2020-10-07,Kenya,0.496,0.331,0.4320000000000001,0.365,0.28600000000000003
2020-10-07,Netherlands,0.398,0.449,0.5529999999999999,0.481,0.194
2020-10-07,United States,0.52875,0.399,0.3555,0.338,0.367
2020-10-08,Canada,0.4370000000000001,0.453,0.401,0.4,0.235
2020-10-08,Italy,0.426,0.5329999999999999,0.488,0.473,0.294
2020-10-08,United Kingdom,0.506,0.4365,0.4115,0.374,0.36050000000000004
2020-10-08,United States,0.42040000000000005,0.4728,0.43019999999999997,0.42160000000000003,0.2676
2020-10-09,United Kingdom,0.4744999999999999,0.369,0.3435,0.324,0.3045
2020-10-09,United States,0.4315,0.47524999999999995,0.41475,0.3985,0.28025
2020-10-10,Australia,0.501,0.376,0.35,0.344,0.324
2020-10-10,India,0.506,0.35200000000000004,0.36,0.382,0.246
2020-10-10,United Kingdom,0.398,0.456,0.448,0.462,0.259
2020-10-10,United States,0.44925,0.42074999999999996,0.44975,0.42075,0.28075
2020-10-11,India,0.39,0.441,0.479,0.47,0.253
2020-10-11,Nigeria,0.544,0.29600000000000004,0.394,0.34700000000000003,0.334
2020-10-11,United States,0.4665,0.42625,0.4235,0.40825,0.308
2020-10-12,India,0.489,0.518,0.378,0.494,0.315
2020-10-12,South Korea,0.423,0.411,0.4320000000000001,0.349,0.162
2020-10-12,United Kingdom,0.5379999999999999,0.395,0.375,0.344,0.312
2020-10-12,United States,0.598,0.293,0.28833333333333333,0.26799999999999996,0.42366666666666664
2020-10-13,Canada,0.605,0.328,0.306,0.287,0.378
2020-10-13,United Kingdom,0.47800000000000004,0.38066666666666665,0.36599999999999994,0.39333333333333337,0.27099999999999996
2020-10-13,United States,0.42560000000000003,0.4516,0.4758,0.4436,0.2752
2020-10-14,Netherlands,0.552,0.35100000000000003,0.422,0.396,0.413
2020-10-14,United Kingdom,0.40349999999999997,0.46799999999999997,0.535,0.44099999999999995,0.224
2020-10-14,United States,0.48300000000000004,0.4037142857142858,0.40700000000000003,0.38100000000000006,0.3078571428571429
2020-10-15,Ireland,0.487,0.499,0.493,0.42,0.299
2020-10-15,United States,0.4406666666666666,0.4475,0.43333333333333335,0.4143333333333333,0.27366666666666667
2020-10-16,Canada,0.281,0.52,0.613,0.534,0.108
2020-10-16,India,0.5589999999999999,0.377,0.32299999999999995,0.35100000000000003,0.442
2020-10-16,Nigeria,0.453,0.451,0.434,0.414,0.315
2020-10-16,United States,0.424,0.4746666666666666,0.42,0.42533333333333334,0.2816666666666667
2020-10-17,Kenya,0.541,0.387,0.28800000000000003,0.312,0.345
2020-10-17,Philippines,0.405,0.442,0.407,0.366,0.331
2020-10-17,United States,0.5215000000000001,0.378,0.366,0.349,0.376
2020-10-18,New Zealand,0.529,0.399,0.382,0.35200000000000004,0.345
2020-10-19,Australia,0.439,0.495,0.386,0.386,0.263
2020-10-19,United Kingdom,0.409,0.469,0.401,0.404,0.293
2020-10-20,Canada,0.5670000000000001,0.293,0.21600000000000005,0.3,0.46
2020-10-20,Greece,0.447,0.414,0.374,0.378,0.256
2020-10-20,Ireland,0.425,0.489,0.449,0.42,0.314
2020-10-20,United Kingdom,0.464,0.439,0.428,0.374,0.313
2020-10-20,United States,0.57,0.365,0.326,0.275,0.413
2020-10-21,Ireland,0.382,0.5,0.539,0.529,0.222
2020-10-22,Bangladesh,0.355,0.544,0.5670000000000001,0.521,0.209
2020-10-22,Nigeria,0.435,0.5379999999999999,0.448,0.44,0.256
2020-10-22,United Kingdom,0.35800000000000004,0.5603333333333332,0.4796666666666667,0.4423333333333333,0.23099999999999998
2020-10-22,United States,0.5589999999999999,0.33499999999999996,0.3905,0.3735,0.398
2020-10-23,India,0.4,0.499,0.57,0.454,0.268
2020-10-23,United States,0.572,0.37075,0.34550000000000003,0.36975,0.3875
2020-10-24,Australia,0.41,0.474,0.529,0.46,0.277
2020-10-24,Canada,0.45,0.506,0.468,0.46,0.284
2020-10-24,United Kingdom,0.4970000000000001,0.487,0.375,0.479,0.337
2020-10-24,United States,0.39666666666666667,0.49466666666666664,0.44733333333333336,0.4056666666666667,0.2353333333333333
2020-10-25,Croatia,0.5489999999999999,0.35200000000000004,0.453,0.341,0.397
2020-10-25,United Kingdom,0.313,0.426,0.5379999999999999,0.452,0.115
2020-10-25,United States,0.3905,0.41700000000000004,0.51,0.44199999999999995,0.22399999999999998
2020-10-26,Belgium,0.359,0.5379999999999999,0.6990000000000001,0.494,0.187
2020-10-26,United Kingdom,0.6165,0.311,0.3045,0.256,0.439
2020-10-26,United States,0.5054000000000001,0.39899999999999997,0.37440000000000007,0.3708,0.3292
2020-10-27,United Kingdom,0.49750000000000005,0.4525,0.3815,0.38750000000000007,0.3215
2020-10-27,United States,0.522,0.4022,0.4042,0.398,0.36900000000000005
2020-10-28,Australia,0.4535,0.4275,0.39549999999999996,0.41200000000000003,0.325
2020-10-28,Canada,0.483,0.412,0.552,0.387,0.309
2020-10-28,Netherlands,0.461,0.445,0.402,0.37,0.304
2020-10-28,Pakistan,0.544,0.303,0.278,0.268,0.36
2020-10-28,United States,0.44639999999999996,0.44460000000000005,0.42939999999999995,0.3978,0.28959999999999997
2020-10-29,United Kingdom,0.34966666666666674,0.5373333333333333,0.5139999999999999,0.5046666666666667,0.2116666666666667
2020-10-29,United States,0.39249999999999996,0.515,0.47750000000000004,0.46499999999999997,0.2605
2020-10-30,Australia,0.585,0.384,0.326,0.373,0.409
2020-10-30,Canada,0.507,0.401,0.393,0.408,0.34600000000000003
2020-10-30,India,0.451,0.483,0.494,0.431,0.28
2020-10-30,Ireland,0.541,0.393,0.336,0.335,0.377
2020-10-30,Netherlands,0.5529999999999999,0.304,0.362,0.383,0.32
2020-10-30,South Africa,0.46,0.391,0.377,0.406,0.366
2020-10-30,United Kingdom,0.47325,0.47875,0.422,0.392,0.311
2020-10-30,United States,0.588,0.371,0.413,0.35200000000000004,0.494
2020-10-31,Australia,0.402,0.421,0.484,0.421,0.226
2020-10-31,United States,0.4718,0.42939999999999995,0.402,0.40359999999999996,0.2892
2020-11-01,Australia,0.469,0.453,0.513,0.428,0.264
2020-11-01,Canada,0.4315,0.5325,0.41500000000000004,0.403,0.2615
2020-11-01,United Kingdom,0.479,0.47,0.378,0.401,0.306
2020-11-01,United States,0.41375,0.48150000000000004,0.51325,0.47400000000000003,0.27175
2020-11-02,India,0.375,0.55,0.581,0.5329999999999999,0.17
2020-11-02,Switzerland,0.486,0.4,0.414,0.354,0.358
2020-11-02,United Arab Emirates,0.512,0.412,0.445,0.365,0.35
