tweet_ID,user_ID,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,valence_intensity,anger_intensity,fear_intensity,sadness_intensity,joy_intensity,sentiment_category,emotion_category,keyword_used,country_region,date_stamp
1244579186078969856,284920800,0,1,0,0,0,0,0,0,0,0,0.431,0.436,0.385,0.389,0.264,negative,anger,covid,India,30-03-2020
1338257161391013888,1326054283058454530,1,1,1,1,0,0,0,0,0,0,0.502,0.41600000000000004,0.366,0.342,0.34600000000000003,neutral,no specific emotion,covid,-,14-12-2020
1252954462462894080,754837659508408321,1,1,1,1,1,1,1,1,1,1,0.532,0.344,0.41100000000000003,0.317,0.27899999999999997,positive,joy,covid,United States,22-04-2020
1257125341795057666,715827440359178241,1,0,0,0,0,0,0,0,0,0,0.469,0.374,0.5379999999999999,0.395,0.297,negative,fear,covid,Nepal,05-04-2020
1314083464367534081,293928209,1,0,0,0,0,0,0,0,0,0,0.426,0.5329999999999999,0.488,0.473,0.294,negative,anger,covid,Italy,10-08-2020
1329126951492182020,70594031,0,1,0,0,0,0,0,0,0,0,0.469,0.433,0.4,0.4370000000000001,0.27699999999999997,negative,sadness,covid,-,19-11-2020
1329533247823499264,988776418896220161,0,1,0,0,0,0,0,0,0,0,0.408,0.496,0.433,0.401,0.243,negative,anger,covid,Nigeria,20-11-2020
1338502751840563201,1105922474,1,1,0,1,0,0,0,0,0,0,0.495,0.527,0.451,0.45299999999999996,0.287,neutral,no specific emotion,covid,-,14-12-2020
1291004616705007617,1006350709145645056,1,0,1,0,0,0,0,0,0,0,0.664,0.345,0.298,0.28600000000000003,0.523,positive,joy,covid,-,08-05-2020
1304029762638229504,1387169635,1,0,0,0,0,0,0,0,0,0,0.287,0.579,0.542,0.53,0.156,very negative,anger,covid,-,09-10-2020
1244400005781360648,219862792,1,1,0,0,0,0,0,0,0,0,0.561,0.32,0.332,0.344,0.395,positive,joy,covid,-,30-03-2020
1303326316960395266,565926505,1,1,0,0,0,0,0,0,0,0,0.47700000000000004,0.444,0.358,0.40299999999999997,0.19399999999999998,negative,anger,covid,-,09-08-2020
1265111438625878018,148707715,1,0,0,0,0,0,0,0,0,0,0.45899999999999996,0.414,0.428,0.4,0.21600000000000005,negative,fear,covid,Australia,26-05-2020
1238875944636403713,920091126035550208,1,0,1,0,0,0,0,0,0,0,0.386,0.45399999999999996,0.5539999999999999,0.516,0.172,negative,fear,covid,United States,15-03-2020
1238230223860183041,23405327,1,0,0,0,0,0,0,0,0,0,0.561,0.366,0.397,0.306,0.392,positive,joy,covid,United Kingdom,13-03-2020
1300771471724367872,247458938,1,0,0,0,0,0,0,0,0,0,0.55,0.345,0.434,0.355,0.3670000000000001,positive,joy,covid,United States,09-01-2020
1311867028462956544,2429409958,1,0,0,0,0,0,0,0,0,0,0.324,0.638,0.428,0.423,0.221,negative,anger,corona,-,10-02-2020
1292690196903997440,3408346353,1,0,0,0,0,0,0,0,0,0,0.379,0.418,0.57,0.478,0.205,negative,fear,covid,South Africa,08-10-2020
1307040960786968576,739872946525736960,1,1,1,1,1,1,1,1,1,1,0.53,0.35100000000000003,0.408,0.382,0.34700000000000003,positive,joy,covid,United States,19-09-2020
1247604606160470016,4716674183,1,1,1,1,1,1,1,1,1,1,0.466,0.40700000000000003,0.444,0.35200000000000004,0.302,negative,fear,covid,-,04-08-2020
1244413603568025600,249426044,1,1,1,1,0,0,0,0,0,0,0.41,0.5479999999999999,0.384,0.406,0.218,negative,anger,covid,Colombia,30-03-2020
1314375025588342785,240286075,1,1,1,1,1,1,1,1,1,1,0.361,0.502,0.552,0.46399999999999997,0.166,negative,fear,covid,-,10-09-2020
1240387871846158337,293594300,1,1,1,1,1,1,1,1,1,1,0.337,0.479,0.532,0.452,0.212,negative,fear,corona,United States,19-03-2020
1306108142242205699,1296781940645933057,1,1,1,1,1,1,1,1,1,1,0.552,0.261,0.26899999999999996,0.371,0.374,positive,joy,covid,-,16-09-2020
1261046141510189058,999488832910315520,1,0,0,1,0,0,0,0,0,0,0.41600000000000004,0.501,0.493,0.45899999999999996,0.264,negative,anger,covid,United States,15-05-2020
1293230656672194570,34700162,1,0,0,0,0,0,0,0,0,0,0.601,0.313,0.353,0.354,0.446,positive,joy,covid,United States,08-12-2020
1247869647942279178,387533022,1,0,0,0,0,0,0,0,0,0,0.46299999999999997,0.467,0.544,0.47600000000000003,0.302,negative,fear,covid,Nigeria,04-08-2020
1280462948910002176,2914780039,1,1,1,1,0,0,0,0,0,0,0.445,0.39299999999999996,0.376,0.325,0.359,negative,anger,covid,India,07-07-2020
1265755942228025344,541060226,1,1,0,0,0,0,0,0,0,0,0.49,0.408,0.48100000000000004,0.43799999999999994,0.345,neutral,no specific emotion,covid,United States,28-05-2020
1239422029855514624,2775912056,1,0,0,0,0,0,0,0,0,0,0.43,0.535,0.405,0.3720000000000001,0.298,negative,anger,nCoV,-,16-03-2020
1316051170138284032,981394017618481210,1,0,0,0,1,0,0,0,0,0,0.45799999999999996,0.397,0.40299999999999997,0.3670000000000001,0.182,negative,fear,covid,United States,14-10-2020
1243226647899357187,3339125817,1,0,0,1,0,0,0,0,0,0,0.39399999999999996,0.526,0.386,0.451,0.3,negative,anger,corona,United States,27-03-2020
1295476600901902337,27179619,0,1,0,1,0,0,0,0,0,0,0.47,0.42100000000000004,0.39,0.348,0.368,negative,anger,covid,United States,18-08-2020
1283920429233709056,404370889,1,1,0,0,0,0,0,0,0,0,0.308,0.495,0.575,0.609,0.204,negative,sadness,covid,United States,17-07-2020
1299396245400809477,1001728152996106240,1,1,1,1,1,1,1,1,1,1,0.528,0.359,0.486,0.359,0.29100000000000004,positive,joy,covid,-,29-08-2020
1240719253809979392,1159579027,0,1,1,0,0,0,0,0,0,0,0.35200000000000004,0.535,0.523,0.516,0.20199999999999999,negative,anger,covid,-,20-03-2020
1285552700273430530,204720479,1,0,1,0,0,0,0,0,0,0,0.354,0.495,0.581,0.486,0.149,negative,fear,covid,United Kingdom,21-07-2020
1284948549902499841,885660460909023232,1,1,1,1,1,1,1,1,1,1,0.41700000000000004,0.552,0.54,0.526,0.187,negative,anger,covid,United States,20-07-2020
1238792541908209664,69837740,0,1,0,0,0,0,0,0,0,0,0.568,0.387,0.413,0.35,0.43799999999999994,positive,joy,covid,-,14-03-2020
1255684494482272257,82094164,1,0,0,0,0,0,0,0,0,0,0.488,0.308,0.316,0.32299999999999995,0.381,neutral,no specific emotion,covid,Germany,30-04-2020
1262610541123534848,3048196334,0,1,0,0,0,0,0,0,0,0,0.462,0.444,0.424,0.359,0.32299999999999995,negative,anger,covid,-,19-05-2020
1316204435752710144,1259032279332139008,1,0,0,0,0,0,0,0,0,0,0.48700000000000004,0.434,0.366,0.348,0.29,neutral,no specific emotion,covid,-,14-10-2020
1245497199716208640,56004598,1,0,0,0,0,0,0,0,0,0,0.474,0.434,0.483,0.414,0.336,negative,fear,covid,-,04-02-2020
1314063570405974016,236460499,1,0,1,0,0,0,0,0,0,0,0.354,0.542,0.436,0.47,0.24,negative,anger,covid,United States,10-08-2020
1330160650488864777,1240859421284216833,1,1,0,0,0,0,0,0,0,0,0.321,0.502,0.513,0.545,0.247,negative,sadness,covid,-,21-11-2020
1276238626855231490,4357701385,1,0,0,1,0,0,0,0,0,0,0.47200000000000003,0.46399999999999997,0.503,0.469,0.3,negative,fear,corona,India,26-06-2020
1330909404733071360,1267894216568516611,1,1,1,1,1,1,1,1,1,1,0.583,0.38299999999999995,0.392,0.308,0.344,positive,joy,covid,-,24-11-2020
1313038932985118721,22085087,1,0,0,0,0,0,0,0,0,0,0.319,0.4270000000000001,0.588,0.47700000000000004,0.19,negative,fear,covid,United Kingdom,10-05-2020
1326633277990588417,284844681,1,1,0,0,0,0,0,0,0,0,0.384,0.402,0.51,0.46,0.252,negative,fear,covid,-,11-12-2020
1319784431113007105,1258289751343259648,1,0,0,0,0,0,0,0,0,0,0.41,0.474,0.529,0.46,0.27699999999999997,negative,fear,covid,Australia,24-10-2020
1236749147962826753,8821522,1,1,1,1,1,1,1,1,1,1,0.41700000000000004,0.441,0.544,0.397,0.285,negative,fear,covid,United Kingdom,03-09-2020
1278662283103735814,392552527,1,1,0,0,0,0,0,0,0,0,0.332,0.557,0.442,0.494,0.21600000000000005,negative,anger,covid,-,07-02-2020
1245945259969806336,1011173777537986560,1,1,1,1,1,1,1,1,1,1,0.436,0.38299999999999995,0.419,0.39399999999999996,0.239,negative,fear,covid,India,04-03-2020
1297693983154376704,700115676,1,1,0,0,0,0,0,0,0,0,0.5670000000000001,0.366,0.435,0.354,0.45399999999999996,positive,joy,covid,-,24-08-2020
1310667048436015105,19513663,0,0,0,0,0,0,0,0,0,1,0.285,0.675,0.622,0.603,0.158,very negative,anger,covid,-,29-09-2020
1337538123367145472,134826114,1,1,1,1,1,1,1,1,1,1,0.39799999999999996,0.462,0.32,0.514,0.217,negative,sadness,covid,Portugal,12-12-2020
1330220742785585161,1100605736030212096,1,0,0,0,0,0,0,1,0,0,0.7170000000000001,0.313,0.308,0.289,0.639,very positive,joy,covid,-,22-11-2020
1322138948827840512,279714371,0,1,0,0,0,0,0,0,0,0,0.447,0.5,0.47100000000000003,0.466,0.25,negative,anger,covid,-,30-10-2020
1245349054529310720,109625874,1,1,0,0,0,0,0,0,0,0,0.586,0.375,0.27699999999999997,0.331,0.4320000000000001,positive,joy,covid,United States,04-01-2020
1243747832537858048,39612468,1,0,0,0,0,0,0,0,0,0,0.39399999999999996,0.48200000000000004,0.524,0.434,0.222,negative,fear,covid,-,28-03-2020
1344665316240965633,1189897507318317058,1,1,1,1,1,1,1,1,1,1,0.609,0.29100000000000004,0.231,0.294,0.4320000000000001,positive,joy,corona,Indonesia,31-12-2020
1271661096764661760,1131223199746863106,1,1,0,0,0,0,0,0,0,0,0.395,0.465,0.546,0.475,0.20800000000000002,negative,fear,covid,United States,13-06-2020
1279916044375605248,1166194384511098880,1,0,0,0,0,0,0,1,0,0,0.66,0.373,0.267,0.289,0.5539999999999999,positive,joy,corona,-,07-06-2020
1275884711110418433,1246467219887984641,1,1,0,0,0,0,0,0,0,0,0.43,0.374,0.349,0.29,0.305,negative,anger,corona,-,25-06-2020
1308762263789203463,452488899,0,1,0,0,0,0,0,0,0,0,0.371,0.4920000000000001,0.42,0.45899999999999996,0.235,negative,anger,covid,Philippines,23-09-2020
1303205180553527296,247289875,1,0,1,0,0,0,0,0,0,0,0.5660000000000001,0.365,0.436,0.319,0.35100000000000003,positive,joy,covid,United Kingdom,09-08-2020
1255349658613944323,14216661,1,1,1,1,0,0,0,0,0,0,0.436,0.397,0.42200000000000004,0.37799999999999995,0.20199999999999999,negative,fear,covid,Canada,29-04-2020
1293191515045367815,196653504,0,0,1,0,0,0,0,0,0,0,0.551,0.326,0.47600000000000003,0.306,0.348,positive,joy,covid,-,08-11-2020
1331929408714776576,1561618855,0,1,0,0,0,0,0,0,0,0,0.41200000000000003,0.493,0.565,0.47,0.29600000000000004,negative,fear,covid,United Kingdom,26-11-2020
1294110983951208448,1218309787122831362,0,1,0,0,0,0,0,0,0,0,0.39,0.502,0.423,0.5,0.312,negative,anger,covid,-,14-08-2020
1276550265253044224,974481930401001472,0,0,0,1,0,0,0,0,0,0,0.23,0.631,0.5820000000000001,0.6759999999999999,0.146,very negative,sadness,covid,United States,27-06-2020
1297365514176458752,4600119198,1,1,1,1,1,1,1,1,1,1,0.57,0.375,0.312,0.39,0.47200000000000003,positive,joy,covid,Australia,23-08-2020
1246816126060900352,1238957626756661248,0,1,0,0,0,0,0,0,0,0,0.401,0.44299999999999995,0.604,0.5,0.258,negative,fear,covid,-,04-05-2020
1283021661730680834,17440432,1,0,0,0,0,0,0,0,0,0,0.341,0.626,0.504,0.511,0.17300000000000001,negative,anger,covid,United Kingdom,14-07-2020
1289358334018158594,28878347,1,0,0,0,0,0,0,0,0,0,0.42100000000000004,0.45899999999999996,0.405,0.38799999999999996,0.22899999999999998,negative,anger,covid,-,08-01-2020
1319456315706626048,21803333,0,1,1,1,0,0,0,0,0,0,0.625,0.322,0.34299999999999997,0.298,0.426,positive,joy,covid,United States,23-10-2020
1320811111403393025,49720839,1,0,0,0,0,0,0,0,0,0,0.5379999999999999,0.34700000000000003,0.344,0.35,0.325,positive,joy,covid,United States,27-10-2020
1280376551293378562,2579558348,1,0,0,0,0,0,0,0,0,0,0.413,0.45399999999999996,0.491,0.48,0.354,negative,fear,covid,India,07-07-2020
1339252553993887744,1268706363988946944,1,0,0,0,0,0,0,0,0,0,0.7709999999999999,0.23600000000000002,0.196,0.155,0.6709999999999999,very positive,joy,covid,-,17-12-2020
1344376591170891777,1229615676605829122,1,0,0,0,0,0,0,0,0,0,0.429,0.336,0.469,0.44299999999999995,0.305,negative,fear,covid,-,31-12-2020
1342703291239604224,850623726966063104,1,1,0,0,0,0,0,0,0,0,0.45399999999999996,0.455,0.502,0.485,0.273,negative,fear,covid,Australia,26-12-2020
1328481896704126976,1891141321,0,1,0,0,0,0,0,0,0,0,0.523,0.408,0.35,0.341,0.331,positive,joy,covid,-,17-11-2020
1302337021470408704,1275864630905016320,1,1,1,1,1,1,1,1,1,1,0.363,0.528,0.486,0.466,0.221,negative,anger,covid,-,09-06-2020
1265745348095401985,908400941237334021,1,0,0,0,0,0,0,0,0,0,0.42100000000000004,0.369,0.311,0.391,0.171,negative,sadness,covid,-,28-05-2020
1263507974745739267,54727109,1,1,1,1,1,1,1,1,1,1,0.39,0.475,0.408,0.40299999999999997,0.187,negative,anger,covid,United States,22-05-2020
1315536057363034112,986021947929751552,1,0,0,0,0,0,0,0,0,0,0.552,0.302,0.368,0.33799999999999997,0.374,positive,joy,covid,-,10-12-2020
1298626675027120128,111993069,1,0,1,0,0,0,0,0,0,0,0.42,0.516,0.47,0.469,0.309,negative,anger,covid,-,26-08-2020
1246781796932399104,924513360967696384,0,0,0,1,0,0,0,0,0,0,0.43799999999999994,0.473,0.447,0.384,0.33399999999999996,negative,anger,corona,India,04-05-2020
1302651814148530176,387095290,1,0,0,0,0,0,0,0,0,0,0.523,0.4320000000000001,0.46799999999999997,0.373,0.34299999999999997,positive,joy,covid,-,09-07-2020
1340853263629955072,1244820449936183297,0,1,0,0,0,0,0,0,0,0,0.47,0.405,0.374,0.38299999999999995,0.37,negative,anger,covid,-,21-12-2020
1291318045978304512,1064988776286625792,1,1,0,0,0,0,0,0,0,0,0.391,0.565,0.504,0.42200000000000004,0.192,negative,anger,covid,-,08-06-2020
1327446616987627521,2838295565,1,0,0,0,0,0,0,0,0,0,0.46799999999999997,0.418,0.555,0.373,0.24600000000000002,negative,fear,covid,United States,14-11-2020
1242919108238344192,284139318,0,0,0,1,0,0,0,0,0,0,0.424,0.47100000000000003,0.506,0.485,0.263,negative,fear,covid,United States,26-03-2020
1246006592610467840,415558897,1,0,0,1,0,0,0,0,0,0,0.474,0.39799999999999996,0.522,0.397,0.32,negative,fear,covid,Canada,04-03-2020
1295847974078222338,18269496,1,1,1,1,1,1,1,1,1,1,0.5760000000000001,0.397,0.387,0.306,0.45799999999999996,positive,joy,covid,United States,19-08-2020
1236899774093123590,1232776703165906944,1,1,1,1,1,1,1,1,1,1,0.5920000000000001,0.348,0.275,0.299,0.39299999999999996,positive,joy,corona,-,03-09-2020
1232177854357606400,1148692744954626048,1,0,0,0,0,0,0,0,0,0,0.449,0.5479999999999999,0.483,0.445,0.3670000000000001,negative,anger,corona,-,25-02-2020
1301882538705801217,300855635,1,1,0,0,0,0,0,0,0,0,0.684,0.32299999999999995,0.344,0.309,0.48200000000000004,positive,joy,covid,United Kingdom,09-04-2020
1329499087528370176,271471343,0,1,0,0,0,0,0,0,0,0,0.574,0.364,0.33299999999999996,0.301,0.467,positive,joy,covid,Canada,20-11-2020
1262157001846554624,1086867675903602688,1,1,1,1,1,1,1,1,1,1,0.456,0.466,0.41200000000000003,0.418,0.27699999999999997,negative,anger,corona,-,18-05-2020
1330083735761526784,215332786,1,0,0,0,0,0,0,0,0,0,0.45399999999999996,0.467,0.5579999999999999,0.4920000000000001,0.272,negative,fear,covid,United Kingdom,21-11-2020
1241117690288377858,26110559,1,1,1,1,1,1,1,1,1,1,0.703,0.21,0.18600000000000005,0.198,0.502,very positive,joy,corona,United States,21-03-2020
1340957457795956736,139345833,1,1,0,0,0,0,0,0,0,0,0.46299999999999997,0.46399999999999997,0.46799999999999997,0.442,0.365,negative,fear,covid,Germany,21-12-2020
1275901253323829254,2772074681,1,0,0,0,0,0,0,0,0,0,0.39399999999999996,0.521,0.563,0.475,0.20600000000000002,negative,fear,covid,United Kingdom,25-06-2020
1308484465203834888,2786019552,1,1,0,0,0,0,0,0,0,0,0.35100000000000003,0.563,0.545,0.568,0.19,negative,sadness,covid,United States,23-09-2020
1308089048272113665,358062020,1,0,1,0,0,0,0,0,0,0,0.494,0.52,0.48700000000000004,0.456,0.342,neutral,no specific emotion,covid,United Kingdom,22-09-2020
1240385414118154240,273776450,0,0,1,0,0,0,0,0,0,0,0.34600000000000003,0.474,0.589,0.47600000000000003,0.156,negative,fear,covid,Canada,19-03-2020
1289567140085764096,1272178156502306816,1,0,0,0,0,0,0,0,0,0,0.584,0.384,0.387,0.38299999999999995,0.46,positive,joy,covid,-,08-01-2020
1256309698099322880,1339694203,1,0,1,0,0,0,0,0,0,0,0.518,0.405,0.41100000000000003,0.40700000000000003,0.361,neutral,no specific emotion,covid,United States,05-02-2020
1286770865565204485,1104473736751837184,0,1,0,1,0,0,0,0,0,0,0.4270000000000001,0.441,0.38799999999999996,0.392,0.28,negative,anger,covid,-,25-07-2020
1331963783837790209,3098601765,1,1,1,1,1,1,1,1,1,1,0.29100000000000004,0.528,0.46299999999999997,0.521,0.17600000000000002,very negative,anger,covid,United Kingdom,26-11-2020
1283137233772404736,994185001,1,1,1,1,0,0,0,0,0,0,0.215,0.648,0.512,0.552,0.11199999999999999,very negative,anger,corona,United States,15-07-2020
1339254997901594626,134865255,0,0,0,1,0,0,0,0,0,0,0.451,0.445,0.39299999999999996,0.382,0.27899999999999997,negative,anger,covid,Canada,17-12-2020
1291313414212526081,869054348512432129,1,0,0,0,0,0,0,0,0,0,0.386,0.473,0.489,0.46799999999999997,0.209,negative,fear,covid,India,08-06-2020
1240781093026095104,1011688721626869761,1,1,1,1,1,1,1,1,1,1,0.295,0.515,0.6940000000000001,0.5579999999999999,0.151,very negative,fear,covid,-,20-03-2020
1257344448943534082,1241725560461479936,1,1,0,0,0,1,0,0,0,0,0.49,0.46,0.371,0.35600000000000004,0.36200000000000004,neutral,no specific emotion,corona,-,05-05-2020
1306069596772995074,212791164,1,1,1,1,1,1,1,1,1,1,0.47,0.371,0.326,0.312,0.298,negative,anger,covid,India,16-09-2020
1243393263672811521,872797591,1,0,1,0,0,0,0,0,0,0,0.366,0.51,0.59,0.474,0.244,negative,fear,corona,-,27-03-2020
1341287982502989835,20164145,1,0,0,1,0,0,0,0,0,0,0.406,0.501,0.47100000000000003,0.526,0.27,negative,sadness,covid,-,22-12-2020
1239672815722389504,589191156,1,1,0,0,0,0,0,0,0,0,0.5489999999999999,0.335,0.41600000000000004,0.39399999999999996,0.402,positive,joy,covid,United States,17-03-2020
1227236301839257602,85078102,1,1,1,1,1,1,1,1,1,1,0.494,0.349,0.271,0.22899999999999998,0.331,neutral,no specific emotion,corona,Brazil,02-11-2020
1325299946778660865,925478286,0,0,0,1,0,0,0,0,0,0,0.461,0.36,0.37,0.425,0.384,negative,sadness,covid,United States,11-08-2020
1279284887766405120,418889692,0,1,0,0,0,0,0,0,0,0,0.33399999999999996,0.5529999999999999,0.53,0.467,0.20199999999999999,negative,anger,covid,-,07-04-2020
1259613798903709702,480682661,1,0,0,0,0,0,0,0,0,0,0.518,0.44799999999999995,0.514,0.415,0.353,neutral,no specific emotion,covid,Pakistan,05-11-2020
1275078234913177602,329972029,1,0,0,0,0,0,0,0,0,0,0.613,0.39899999999999997,0.3,0.34,0.4370000000000001,positive,joy,covid,Canada,22-06-2020
1312175690268078080,311538774,1,0,0,0,0,0,0,0,0,0,0.489,0.401,0.47,0.467,0.31,neutral,no specific emotion,corona,Trinidad and Tobago,10-03-2020
1238278772471840773,1178070519121416192,1,0,0,0,0,0,0,0,0,0,0.39799999999999996,0.509,0.518,0.461,0.268,negative,fear,corona,-,13-03-2020
1299528214302212096,2911791824,0,0,1,1,0,0,0,0,0,0,0.33299999999999996,0.545,0.665,0.588,0.19,negative,fear,covid,-,29-08-2020
1316932685978390528,2813697242,1,1,0,0,0,0,0,0,0,0,0.41600000000000004,0.511,0.428,0.39399999999999996,0.31,negative,anger,covid,-,16-10-2020
1304132668033044481,1225918970013847553,1,0,0,0,0,0,0,0,0,0,0.46399999999999997,0.505,0.435,0.375,0.345,negative,anger,covid,-,09-11-2020
1257544808970588161,1216426214212026368,1,0,0,1,0,0,0,0,0,0,0.37799999999999995,0.5,0.479,0.42,0.27,negative,anger,covid,United States,05-05-2020
1330224252948189191,1043973480558063616,1,1,0,0,0,0,0,0,0,0,0.521,0.33299999999999996,0.353,0.374,0.34600000000000003,positive,joy,corona,-,22-11-2020
1246279697773793281,188170590,1,1,0,0,0,1,0,0,0,0,0.4970000000000001,0.41700000000000004,0.469,0.368,0.322,neutral,no specific emotion,covid,United States,04-04-2020
1243362708293967872,93653366,1,0,0,0,0,0,0,0,0,0,0.6,0.41100000000000003,0.33299999999999996,0.322,0.45799999999999996,positive,joy,covid,Georgia,27-03-2020
1248932198431903744,808567904912478208,1,0,0,0,0,0,0,0,0,0,0.462,0.47,0.45399999999999996,0.39299999999999996,0.317,negative,anger,corona,India,04-11-2020
1297587262226673664,556327161,1,1,0,1,0,0,0,0,0,0,0.313,0.488,0.547,0.521,0.107,negative,fear,covid,United States,24-08-2020
1293285273804120064,1278120798105075713,1,0,0,0,0,0,0,0,0,0,0.5479999999999999,0.37799999999999995,0.447,0.36,0.32899999999999996,positive,joy,covid,-,08-12-2020
1303616536498728960,3009677047,1,1,1,1,1,1,1,1,1,1,0.369,0.509,0.465,0.423,0.18600000000000005,negative,anger,covid,-,09-09-2020
1241083170369318913,847996113709916166,1,0,0,0,0,0,0,0,0,0,0.41,0.484,0.47,0.46399999999999997,0.247,negative,anger,covid,India,21-03-2020
1247698024282959873,21272440,1,0,0,0,0,0,0,0,0,0,0.376,0.503,0.516,0.436,0.14300000000000002,negative,fear,covid,United States,04-08-2020
1259501215114805248,209589807,1,1,1,1,1,1,1,1,1,1,0.518,0.365,0.29600000000000004,0.319,0.317,neutral,no specific emotion,covid,United States,05-10-2020
1253367903149228032,814488527849324544,1,1,1,1,1,1,1,1,1,1,0.642,0.272,0.268,0.32799999999999996,0.474,positive,joy,covid,United States,24-04-2020
1294716142435672064,40277128,1,0,0,0,0,0,0,0,0,0,0.648,0.342,0.392,0.3670000000000001,0.552,positive,joy,covid,United Kingdom,16-08-2020
1344367869975556098,2280127277,1,1,1,0,0,0,0,0,0,0,0.505,0.405,0.392,0.375,0.376,neutral,no specific emotion,covid,United States,31-12-2020
1242187518709301252,815960928663572486,1,0,0,0,0,0,0,0,0,0,0.47200000000000003,0.47,0.48100000000000004,0.4,0.345,negative,fear,wuhan,Georgia,24-03-2020
1311529911711076352,39654708,0,0,1,0,0,0,0,0,0,0,0.138,0.813,0.585,0.59,0.052000000000000005,very negative,anger,covid,-,10-01-2020
1341425273938583557,1186874121289916416,1,0,0,0,0,0,0,0,0,0,0.284,0.48,0.518,0.537,0.11699999999999999,very negative,sadness,covid,United States,23-12-2020
1314436132067663872,1132965570041614336,0,0,1,0,0,0,0,0,0,0,0.596,0.37799999999999995,0.38,0.33899999999999997,0.32899999999999996,positive,joy,covid,-,10-09-2020
1241769890849136640,748575924128346112,0,1,0,1,0,0,0,0,0,0,0.531,0.41600000000000004,0.359,0.424,0.40299999999999997,positive,joy,corona,Canada,23-03-2020
1246132633148497924,805217171089608707,0,0,1,0,0,0,0,0,0,0,0.38299999999999995,0.496,0.5529999999999999,0.508,0.16699999999999998,negative,fear,covid,Canada,04-04-2020
1267756596475703296,94761188,1,0,0,1,0,0,0,0,0,0,0.4970000000000001,0.40700000000000003,0.473,0.373,0.32899999999999996,neutral,no specific emotion,covid,India,06-02-2020
1289336895919370243,112873659,1,1,0,1,0,0,0,0,0,0,0.457,0.483,0.428,0.415,0.28600000000000003,negative,anger,covid,United States,08-01-2020
1237781439917125633,717788055009042432,1,1,0,0,0,0,0,0,0,0,0.414,0.46799999999999997,0.489,0.48,0.27399999999999997,negative,fear,corona,United States,03-12-2020
1270529852333084673,3321011075,0,0,1,0,0,0,0,0,0,0,0.623,0.374,0.29100000000000004,0.299,0.47100000000000003,positive,joy,covid,-,06-10-2020
1248497883201982465,4365413654,1,0,1,0,0,0,0,0,0,0,0.594,0.307,0.37799999999999995,0.332,0.381,positive,joy,covid,-,04-10-2020
1294387152369770497,637351664,1,1,1,1,0,0,0,0,0,0,0.503,0.306,0.483,0.39399999999999996,0.29,neutral,no specific emotion,covid,-,15-08-2020
1320746076215889924,131240757,1,1,0,0,0,0,0,0,0,0,0.514,0.4370000000000001,0.314,0.387,0.317,neutral,no specific emotion,covid,United States,26-10-2020
1330820910996197377,1062417602604097541,1,0,0,0,0,0,0,0,0,0,0.539,0.386,0.415,0.381,0.325,positive,joy,covid,-,23-11-2020
1337707997880061955,708055990910980096,0,0,1,0,0,0,0,0,0,0,0.446,0.44299999999999995,0.53,0.493,0.226,negative,fear,covid,-,12-12-2020
1259307332464513024,1052255338605379584,1,0,1,0,0,0,0,0,0,0,0.618,0.307,0.34700000000000003,0.268,0.349,positive,joy,covid,United Kingdom,05-10-2020
1268330447576195073,1034998409491619840,1,0,0,0,0,0,0,0,0,0,0.418,0.486,0.45799999999999996,0.44,0.264,negative,anger,covid,Barbados,06-04-2020
1273716997667336194,1018561237,0,1,0,0,0,0,0,0,0,0,0.43,0.515,0.494,0.433,0.261,negative,anger,covid,United Kingdom,19-06-2020
1318572900333637633,14941706,0,0,1,0,0,0,0,0,0,0,0.447,0.414,0.374,0.37799999999999995,0.256,negative,anger,covid,Greece,20-10-2020
1334613923379687424,996762614746222594,0,0,1,0,0,0,0,0,0,0,0.441,0.5429999999999999,0.436,0.46299999999999997,0.27,negative,anger,covid,United Kingdom,12-04-2020
1237153761191133185,2281205786,1,0,1,0,0,0,0,0,0,0,0.439,0.374,0.446,0.337,0.264,negative,fear,corona,-,03-10-2020
1313609206797225984,1313606742186496000,1,0,0,0,0,0,0,0,0,0,0.374,0.48100000000000004,0.618,0.5539999999999999,0.18,negative,fear,covid,-,10-07-2020
1243065989639651329,1168704913565802496,1,1,1,1,0,0,0,0,0,0,0.47100000000000003,0.40399999999999997,0.376,0.369,0.35100000000000003,negative,anger,corona,United States,26-03-2020
1344472565138354176,2763460746,1,0,0,1,0,0,0,0,0,0,0.46399999999999997,0.33299999999999996,0.433,0.371,0.289,negative,fear,covid,-,31-12-2020
1311902661931872258,992812801587646465,1,1,0,0,0,0,0,0,0,0,0.547,0.365,0.341,0.387,0.426,positive,joy,covid,-,10-02-2020
1289601372996816896,27844342,1,0,0,1,0,0,0,0,0,0,0.27399999999999997,0.584,0.598,0.606,0.146,very negative,sadness,covid,-,08-02-2020
1283783932388020225,1166885204130238464,1,1,1,1,1,1,1,1,1,1,0.46399999999999997,0.449,0.469,0.401,0.294,negative,fear,covid,United States,16-07-2020
1301735019996569601,81870735,1,0,0,0,0,0,0,0,0,0,0.574,0.293,0.28600000000000003,0.28300000000000003,0.474,positive,joy,covid,United States,09-04-2020
1256612915026653184,962476118497419265,1,0,0,1,0,0,0,0,0,0,0.532,0.397,0.39,0.35,0.395,positive,joy,covid,United States,05-02-2020
