country,date,Valence Intensity,Anger Intensity,Fear Intensity,Sadness Intensity,Joy Intensity,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,cumulative_confirmed_cases_rate,cumulative_deaths_rate,lower_cumulative_confirmed_cases_rate,predicted_cumulative_confirmed_cases_rate,upper_cumulative_confirmed_cases_rate
India,2020-05-18,0.495,0.4,0.387,0.382,0.325,5242,157,96169,3029,0.007038038,0.000221675,0.004551703,0.006911033,0.007286754
India,2020-05-20,0.488,0.4625,0.4535,0.4105,0.329,5611,140,106750,3303,0.007812398,0.000241727,0.004609987,0.007078596,0.00943432
India,2020-05-21,0.6045,0.3285,0.3705,0.326,0.415,5609,132,112359,3435,0.008222888,0.000251387,0.007292112,0.006780925,0.007849216
India,2020-05-22,0.514,0.386,0.474,0.354,0.334,6088,148,118447,3583,0.008668432,0.000262218,0.008688408,0.009316802,0.031576896
India,2020-05-25,0.4215,0.483,0.481,0.3785,0.286,6977,154,138845,4021,0.010161241,0.000294273,0.008633392,0.012193729,0.125356696
India,2020-05-29,0.403,0.514,0.573,0.506,0.306,7466,175,165799,4706,0.012133844,0.000344404,0.008124426,0.011169495,0.124678249
India,2020-05-30,0.404,0.486,0.459,0.471,0.226,7964,265,173763,4971,0.012716682,0.000363798,0.012694101,0.010501778,0.012001408
India,2020-05-31,0.467,0.406,0.456,0.395,0.301,8380,193,182143,5164,0.013329964,0.000377922,0.013339152,0.013154984,0.017249505
India,2020-06-02,0.493,0.386,0.4625,0.3655,0.299,8171,204,198706,5598,0.014542112,0.000409684,0.01333645,0.018060474,0.044210607
India,2020-06-03,0.586,0.318,0.284,0.312,0.395,8909,217,207615,5815,0.015194109,0.000425565,0.015144019,0.016990026,0.093733496
India,2020-06-05,0.54,0.297,0.363,0.346,0.407,9851,273,226770,6348,0.016595949,0.000464572,0.014443591,0.014754422,0.030201418
India,2020-06-06,0.3875,0.5185,0.4565,0.424,0.226,9887,294,236657,6642,0.01731952,0.000486089,0.017242854,0.016070896,0.029259786
India,2020-06-07,0.56,0.358,0.375,0.331,0.501,9971,287,246628,6929,0.018049239,0.000507092,0.018095456,0.012759269,0.030305775
India,2020-06-09,0.359,0.468,0.596,0.5,0.152,9987,331,266598,7466,0.019510724,0.000546392,0.018795884,0.018626811,0.030730513
India,2020-06-10,0.428,0.441,0.404,0.469,0.213,9985,279,276583,7745,0.020241467,0.000566811,0.018096307,0.02315692,0.030925671
India,2020-06-12,0.384,0.502,0.641,0.496,0.217,10956,396,297535,8498,0.02177482,0.000621918,0.022868084,0.019133202,0.035271076
India,2020-06-14,0.481,0.414,0.4605,0.392,0.3095,11929,311,320922,9195,0.023486375,0.000672927,0.023138366,0.02518269,0.031785277
India,2020-06-26,0.472,0.464,0.503,0.469,0.3,17296,407,490401,15301,0.035889537,0.001119789,0.023095234,0.023167879,0.047609259
India,2020-06-28,0.449,0.421,0.396,0.359,0.352,19906,410,528859,16095,0.038704049,0.001177897,0.027955548,0.031750523,0.049650389
India,2020-07-07,0.429,0.4235,0.4335,0.4025,0.3565,22252,467,719665,20160,0.052668007,0.001475391,0.027794499,0.051275554,0.065041617
India,2020-07-08,0.52,0.403666667,0.427666667,0.395666667,0.364333333,22752,482,742417,20642,0.054333091,0.001510665,0.027757737,0.054669683,0.054196872
India,2020-07-09,0.361,0.534,0.536,0.456,0.183,24879,487,767296,21129,0.056153837,0.001546306,0.042662382,0.050201216,0.054461276
India,2020-07-10,0.4065,0.4515,0.427,0.427,0.2475,26506,475,793802,21604,0.058093654,0.001581068,0.056557633,0.064801114,0.102782333
India,2020-07-11,0.406333333,0.434,0.577,0.482666667,0.249666667,27114,519,820916,22123,0.060077966,0.001619051,0.056557633,0.400418879,1.113473033
India,2020-07-12,0.474,0.412,0.421,0.353,0.291,28637,551,849553,22674,0.062173738,0.001659375,0.064320124,0.074795446,0.103475104
India,2020-07-13,0.395666667,0.468333333,0.497333333,0.434,0.261,28701,500,878254,23174,0.064274194,0.001695967,0.071625658,0.075103556,0.102350516
India,2020-07-15,0.3,0.563,0.605,0.558,0.209,29429,582,936181,24309,0.068513527,0.001779031,0.070917882,0.085260902,0.102578639
India,2020-07-16,0.503,0.344,0.362,0.352,0.308,32695,606,968876,24915,0.07090628,0.001823381,0.070917882,0.045237936,0.175460111
India,2020-07-17,0.534,0.402,0.362,0.372,0.374,34956,687,1003832,25602,0.073464502,0.001873658,0.070917882,0.076321909,0.102562994
India,2020-07-19,0.323,0.5525,0.559,0.492,0.146,38902,543,1077618,26816,0.078864461,0.001962504,0.083720014,0.091073487,0.101267537
India,2020-07-21,0.482,0.422,0.428,0.491,0.408,37148,587,1155191,28084,0.084541568,0.002055301,0.083720014,0.084422134,0.181768478
India,2020-07-22,0.468,0.297,0.335,0.308,0.329,37724,648,1192915,28732,0.087302364,0.002102724,0.083855879,0.085969638,0.209393561
India,2020-07-25,0.281,0.553,0.557,0.633,0.172,48916,757,1336861,31358,0.097836917,0.002294906,0.098405249,0.093890905,0.106152124
India,2020-07-27,0.525,0.322,0.434,0.297,0.319,49931,708,1435453,32771,0.105052279,0.002398315,0.098541414,0.106752565,0.142510651
India,2020-07-28,0.5128,0.3938,0.4236,0.3882,0.3306,47703,654,1483156,33425,0.108543379,0.002446177,0.106808734,0.105642945,0.113376869
India,2020-07-29,0.582,0.376,0.359,0.315,0.343,48513,768,1531669,34193,0.112093757,0.002502383,0.106808734,0.11531265,0.112123687
India,2020-07-31,0.511,0.365,0.383,0.367,0.287,55078,779,1638870,35747,0.119939162,0.002616111,0.106795545,0.121515335,0.219789037
India,2020-08-02,0.358,0.559,0.531,0.574,0.276,54735,853,1750723,37364,0.128125018,0.002734449,0.104991122,0.126294824,0.217398767
India,2020-08-03,0.608,0.283,0.297,0.339,0.413,52972,771,1803695,38135,0.132001724,0.002790874,0.106795545,0.131455272,0.222504635
India,2020-08-04,0.416,0.473,0.489,0.462,0.208,52050,803,1855745,38938,0.135810955,0.002849641,0.106667505,0.13431657,0.214779166
India,2020-08-05,0.523,0.3805,0.3895,0.376,0.3095,52509,857,1908254,39795,0.139653777,0.00291236,0.132126871,0.099866667,0.213077923
India,2020-08-06,0.386,0.473,0.489,0.468,0.209,56282,904,1964536,40699,0.143772722,0.002978518,0.14361635,0.143752613,0.211803249
India,2020-08-07,0.554,0.318,0.244,0.276,0.359,62538,886,2027074,41585,0.148349507,0.003043359,0.146503753,0.149320157,0.268676601
India,2020-08-08,0.471,0.408,0.41,0.413,0.336,61537,933,2088611,42518,0.152853034,0.00311164,0.148174748,0.153532445,0.325954392
India,2020-08-10,0.463,0.414666667,0.421666667,0.447,0.343666667,62064,1007,2215074,44386,0.16210811,0.003248348,0.161436697,0.163090316,0.324117336
India,2020-08-14,0.399,0.478,0.577,0.449,0.245,64553,1007,2461190,48040,0.180119878,0.003515762,0.175250985,0.178221313,0.322510816
India,2020-08-15,0.519,0.446,0.474,0.3915,0.352,65002,996,2526192,49036,0.184876989,0.003588654,0.187326034,0.186115068,0.331136139
India,2020-08-18,0.545,0.4025,0.483,0.382,0.3705,55079,876,2702742,51797,0.197797635,0.003790715,0.205003074,0.199011376,0.336545125
India,2020-08-20,0.463,0.476,0.553,0.435,0.31,69652,977,2836925,53866,0.207617691,0.003942133,0.205037384,0.207164456,0.328980597
India,2020-08-21,0.352,0.542333333,0.496,0.502666667,0.157,68898,983,2905823,54849,0.212659927,0.004014073,0.205015414,0.212254767,0.337501868
India,2020-08-25,0.474,0.398,0.431,0.384,0.326,60975,848,3167323,58390,0.231797559,0.004273217,0.231395084,0.234545485,0.321247318
India,2020-08-28,0.5,0.505,0.404,0.47,0.349,77266,1057,3387500,61529,0.247911006,0.004502942,0.245173451,0.248093851,0.321229039
India,2020-09-01,0.383,0.49,0.432,0.451,0.181,69921,759,3691166,65228,0.270134517,0.00477365,0.251408869,0.22344925,0.320448658
India,2020-09-10,0.468,0.433,0.4555,0.393,0.3145,95735,1172,4465863,75062,0.326829989,0.005493342,0.287679543,0.428687268,0.39424977
India,2020-09-12,0.503,0.446,0.41,0.371,0.359,97570,1201,4659984,77472,0.341036552,0.005669716,0.287679543,0.436897642,0.418268799
India,2020-09-16,0.47,0.371,0.326,0.312,0.298,90123,1290,5020359,82066,0.367410258,0.006005923,0.299843081,0.464427747,0.418645361
India,2020-09-17,0.35,0.57,0.59,0.569,0.234,97894,1132,5118253,83198,0.374574538,0.006088767,0.287158713,0.374933619,0.374580918
India,2020-09-20,0.5065,0.382,0.5325,0.4425,0.3045,92605,1133,5400619,86752,0.395239229,0.006348864,0.316609967,0.3949423,0.395828463
India,2020-09-24,0.409,0.485,0.503,0.471,0.174,86508,1129,5732518,91149,0.419528945,0.006670654,0.35789023,0.529674919,0.392879757
India,2020-09-27,0.3715,0.478,0.536,0.4945,0.2025,88600,1124,5992532,94503,0.438557826,0.006916113,0.356941032,0.363721591,0.405657345
India,2020-09-29,0.5175,0.36,0.3895,0.4,0.281,70589,776,6145291,96318,0.44973735,0.007048942,0.375359712,0.527368353,0.402223477
India,2020-10-05,0.478,0.367,0.332,0.387,0.317,74442,903,6623815,102685,0.484757679,0.007514905,0.404798908,0.447602748,0.473191697
India,2020-10-10,0.506,0.352,0.36,0.382,0.246,73272,926,6979423,107416,0.510782517,0.007861139,0.449877088,0.510091679,0.624770854
India,2020-10-11,0.39,0.441,0.479,0.47,0.253,74383,918,7053806,108334,0.516226166,0.007928322,0.464764874,0.524222532,0.571272116
India,2020-10-12,0.489,0.518,0.378,0.494,0.315,66732,816,7120538,109150,0.521109885,0.00798804,0.487813942,0.52111439,0.642894126
India,2020-10-16,0.559,0.377,0.323,0.351,0.442,63371,895,7370468,112161,0.539400778,0.008208397,0.500161627,0.540398279,0.575038241
India,2020-10-23,0.4,0.499,0.57,0.454,0.268,54366,690,7761312,117306,0.568004329,0.008584929,0.522510418,0.568535223,0.576822927
India,2020-10-30,0.451,0.483,0.494,0.431,0.28,48648,563,8088851,121090,0.591974963,0.008861858,0.530972294,0.568727447,0.617791612
India,2020-11-02,0.375,0.55,0.581,0.533,0.17,45231,496,8229313,122607,0.602254542,0.008972878,0.54299169,0.60055276,0.6022425
India,2020-11-06,0.651,0.316,0.299,0.311,0.511,47638,670,8411724,124985,0.61560412,0.00914691,0.5763708,0.586244221,0.581629627
India,2020-11-09,0.428,0.467,0.413,0.433,0.258,45903,490,8553657,126611,0.625991353,0.009265907,0.572064074,0.554044831,0.594338708
India,2020-11-10,0.517,0.359,0.28,0.293,0.294,38073,448,8591730,127059,0.62877769,0.009298694,0.572076531,0.569682725,0.575910781
India,2020-11-13,0.381,0.518,0.481,0.45,0.23,44879,547,8728795,128668,0.638808663,0.009416447,0.638788112,0.640077169,0.678052546
India,2020-11-19,0.323,0.618,0.487,0.574,0.234,45576,585,8958483,131578,0.655618164,0.009629412,0.654849621,0.65526983,0.688373119
India,2020-11-21,0.526,0.343,0.4,0.323,0.329,46232,564,9050597,132726,0.66235944,0.009713428,0.68260552,0.680333581,0.688449249
India,2020-11-25,0.367,0.552,0.475,0.463,0.175,44376,481,9222216,134699,0.674919216,0.00985782,0.670385753,0.67373049,0.688430914
India,2020-11-27,0.499,0.396,0.286,0.321,0.358,43082,492,9309787,135715,0.681328017,0.009932175,0.681328017,0.682160509,0.828691979
India,2020-12-01,0.523,0.367,0.386,0.32,0.376,31118,482,9462809,137621,0.692526788,0.010071664,0.699480195,0.666117244,0.757667618
India,2020-12-04,0.625,0.354,0.443,0.385,0.362,36595,540,9571559,139188,0.700485555,0.010186343,0.706651021,0.678750903,0.739435057
India,2020-12-10,0.522,0.36,0.45,0.357,0.356,31521,412,9767371,141772,0.714815872,0.010375451,0.711054893,0.714360096,0.736271779
Indonesia,2020-05-08,0.289,0.545,0.506,0.524,0.171,338,35,12776,930,0.004720914,0.000343648,,,
Indonesia,2020-05-29,0.576,0.268,0.287,0.276,0.388,687,23,24538,1496,0.00906714,0.000552793,0.005967429,0.007561415,1.510574374
Indonesia,2020-06-06,0.43,0.356,0.317,0.326,0.299,703,49,29521,1770,0.01090843,0.00065404,0.009639472,0.013389109,0.045115911
Indonesia,2020-08-13,0.483,0.455,0.35,0.385,0.254,1942,79,130718,5903,0.048302162,0.002181243,0.012452541,0.046142073,0.053407401
Indonesia,2020-08-15,0.457,0.419,0.336,0.336,0.263,2307,53,135123,6021,0.049929872,0.002224845,0.028336514,0.051644228,0.070704441
Ireland,2020-03-27,0.3605,0.503,0.5395,0.4915,0.2525,255,10,1819,19,0.037090354,0.00038742,,,
Ireland,2020-04-01,0.457,0.502,0.531,0.484,0.358,325,17,3235,71,0.06596333,0.001447727,0.056969518,0.766196903,0.474988177
Ireland,2020-04-08,0.382,0.482,0.526,0.487,0.236,345,36,5709,210,0.116409474,0.004282009,0.072244027,0.117659511,0.18381325
Ireland,2020-04-17,0.646,0.272,0.285,0.239,0.508,724,42,13271,486,0.270602581,0.009909792,0.099337703,0.197987342,0.191459038
Ireland,2020-05-08,0.648,0.338,0.306,0.29,0.496,137,28,22385,1403,0.456441773,0.028607898,0.153783293,0.458674502,0.601277965
Ireland,2020-05-12,0.496,0.375,0.387,0.311,0.366,139,9,23135,1467,0.471734662,0.029912892,0.246692727,0.657785843,0.603528261
Ireland,2020-05-17,0.406,0.513,0.4,0.414,0.275,92,15,24048,1533,0.490351206,0.031258666,0.281024933,0.487596818,0.609586184
Ireland,2020-05-20,0.554,0.377,0.307,0.3,0.493,51,14,24251,1561,0.494490482,0.031829601,0.297170289,0.364109199,0.615718962
Ireland,2020-05-26,0.534,0.393,0.525,0.497,0.334,59,0,24698,1606,0.503605044,0.032747174,0.356935601,0.346006129,0.607829272
Ireland,2020-06-05,0.515,0.424,0.322,0.358,0.376,31,5,25142,1664,0.512658434,0.033929824,0.353711779,0.367259194,0.868183606
Ireland,2020-06-20,0.334,0.547,0.56,0.579,0.228,13,0,25368,1714,0.517266692,0.03494935,0.370777734,0.435553254,0.709251406
Ireland,2020-06-22,0.564,0.299,0.447,0.376,0.348,5,0,25379,1715,0.517490987,0.03496974,0.453486023,0.517514066,0.698722794
Ireland,2020-07-02,0.441,0.426,0.41,0.396,0.332,4,2,25477,1738,0.519489258,0.035438722,0.51633049,0.522634688,0.689629618
Ireland,2020-07-10,0.545,0.369,0.386,0.429,0.387,23,0,25565,1743,0.521283624,0.035540675,0.518807187,0.519550916,0.85049502
Ireland,2020-07-17,0.404,0.566,0.519,0.495,0.246,15,1,25698,1749,0.523995563,0.035663018,0.527351621,0.524269626,0.814463939
Ireland,2020-07-23,0.66,0.352,0.394,0.415,0.527,17,1,25819,1754,0.526462816,0.035764971,0.527106644,0.528294998,0.806024568
Ireland,2020-08-03,0.462,0.499,0.528,0.488,0.275,53,0,26162,1763,0.533456764,0.035948485,0.550889484,0.568408023,0.82526128
Ireland,2020-08-17,0.444,0.426,0.489,0.374,0.323,66,0,27257,1774,0.555784382,0.036172781,0.552933486,0.553897122,0.825211786
Ireland,2020-08-28,0.473,0.382,0.326,0.36,0.371,90,0,28453,1777,0.580171443,0.036233953,0.552235177,0.581941487,0.931984241
Ireland,2020-08-31,0.383,0.495,0.444,0.395,0.226,40,0,28760,1777,0.586431333,0.036233953,0.553578537,0.583624695,0.806399272
Ireland,2020-09-01,0.386,0.488,0.494,0.464,0.214,51,0,28811,1777,0.587471249,0.036233953,0.578676019,0.588639628,0.874328741
Ireland,2020-09-03,0.464,0.416,0.355,0.305,0.34,89,0,29114,1777,0.593649577,0.036233953,0.578664265,0.594541583,0.807958305
Ireland,2020-09-06,0.557,0.384,0.33,0.307,0.394,231,0,29534,1777,0.602213595,0.036233953,0.589918898,0.607140806,0.8077757
Ireland,2020-09-22,0.507,0.402,0.439,0.359,0.292,188,0,33121,1792,0.675354387,0.03653981,0.588346318,0.6153166,0.808575865
Ireland,2020-10-15,0.487,0.499,0.493,0.42,0.299,1084,5,45243,1835,0.922528261,0.037416603,0.603560866,0.920392822,0.915224072
Ireland,2020-10-20,0.425,0.489,0.449,0.42,0.314,1031,0,50993,1852,1.039773747,0.037763242,0.655492524,1.037417906,1.038164306
Ireland,2020-10-21,0.382,0.5,0.539,0.529,0.222,1263,13,52256,1865,1.065526973,0.038028318,0.700848404,1.052373117,1.036166769
Ireland,2020-10-30,0.541,0.393,0.336,0.335,0.377,863,6,60297,1902,1.229487138,0.038782768,0.742626704,1.227459687,1.241557774
Ireland,2020-11-06,0.521,0.438,0.392,0.383,0.337,563,3,64046,1933,1.305931194,0.039414874,0.791128138,1.224820454,1.224952167
Ireland,2020-11-23,0.455,0.428,0.512,0.338,0.225,318,0,70461,2022,1.436736375,0.04122963,0.88091914,1.43912711,1.462935464
Ireland,2020-12-10,0.496,0.385,0.463,0.441,0.347,218,5,74900,2102,1.52724989,0.042860871,0.923834277,1.525970703,1.53381749
Israel,2020-03-20,0.457,0.44,0.492,0.496,0.366,244,0,677,0,0.007946594,0,,,
Israel,2020-09-23,0.407,0.385,0.41,0.432,0.221,795,12,193374,1285,2.269814927,0.01508327,0.013142623,2.267430411,2.261657897
Israel,2020-10-01,0.379,0.583,0.588,0.529,0.245,11207,43,248133,1571,2.912573496,0.018440324,1.046652445,2.912813969,3.115147322
Israel,2020-11-23,0.306,0.559,0.486,0.538,0.195,1006,49,329403,2806,3.866516937,0.032936696,1.305026719,3.865718349,3.947817465
Italy,2020-02-25,0.502,0.413,0.369,0.353,0.356,97,4,229,6,0.000379393,9.94E-06,,,
Italy,2020-03-16,0.377,0.546,0.57,0.547,0.208,2823,370,23980,1811,0.039728596,0.003000354,0.001154453,0.025975627,0.012744192
Italy,2020-05-05,0.331,0.501,0.546,0.451,0.259,1221,195,211938,29079,0.351125901,0.048176307,0.028716541,0.101791172,0.173273424
Italy,2020-08-17,0.294,0.438,0.464,0.496,0.135,477,4,253915,35396,0.420670825,0.058641926,0.16596032,0.419433932,0.536339995
Italy,2020-10-08,0.426,0.533,0.488,0.473,0.294,3677,31,333940,36061,0.553251345,0.059743657,0.250939552,0.553243161,0.845321976
Italy,2020-11-14,0.4655,0.402,0.4,0.3845,0.2825,40902,550,1107303,44139,1.83451181,0.073126793,0.301923715,1.146523168,1.673523907
Italy,2020-11-22,0.507,0.396,0.498,0.433,0.362,34764,692,1380531,49261,2.287179231,0.081612609,0.787153269,2.284106469,2.301672606
Jamaica,2020-05-18,0.534,0.33,0.286,0.271,0.381,3,0,520,9,0.01763742,0.000305263,,,
Jamaica,2020-09-28,0.349,0.596,0.533,0.496,0.223,164,1,5993,89,0.203271267,0.003018712,0.020972744,0.203679412,0.203271826
Japan,2020-04-05,0.512,0.359,0.312,0.342,0.37,336,1,3271,70,0.002578427,5.52E-05,,,
Japan,2020-05-06,0.423,0.44,0.477,0.435,0.277,123,22,15354,543,0.012103077,0.00042803,0.003760789,0.013120237,0.167035579
Japan,2020-05-30,0.458,0.296,0.292,0.292,0.258,85,12,16804,886,0.013246067,0.000698406,0.012125741,0.015463237,0.03262429
Japan,2020-08-10,0.548,0.351,0.529,0.422,0.412,1207,7,47990,1047,0.037829014,0.000825317,0.015578523,0.038200332,0.050582593
Japan,2020-09-01,0.57,0.405,0.358,0.322,0.457,527,17,68392,1296,0.053911271,0.001021596,0.021613263,0.052546711,0.056460239
Japan,2020-11-06,0.479,0.447,0.516,0.398,0.3,944,12,104782,1806,0.082596368,0.001423613,0.026182605,0.084637957,0.083137866
Japan,2020-12-11,0.536,0.369,0.383,0.31,0.293,2969,37,171542,2502,0.135221185,0.001972248,0.048835982,0.131877008,0.134703794
Kenya,2020-03-15,0.435,0.363,0.39,0.366,0.235,0,0,1,0,1.90E-06,0,,,
Kenya,2020-03-17,0.445,0.427,0.413,0.407,0.314,0,0,3,0,5.71E-06,0,3.27E-05,-0.000579478,0.023125308
Kenya,2020-03-19,0.521,0.4035,0.452,0.379,0.3355,3,0,7,0,1.33E-05,0,1.21E-05,0.002576313,-8.56E-06
Kenya,2020-03-23,0.404,0.444,0.654,0.524,0.231,8,0,15,0,2.85E-05,0,-4.06E-06,0.000602387,-2.21E-05
Kenya,2020-03-30,0.432,0.447,0.51,0.4,0.315,4,0,42,1,7.99E-05,1.90E-06,-0.000168798,0.002138107,0.00915342
Kenya,2020-04-02,0.346,0.54,0.47,0.543,0.2,22,0,81,1,0.000154069,1.90E-06,-0.000148341,0.002093917,0.01109164
Kenya,2020-04-04,0.484,0.429,0.389,0.404,0.321,12,1,122,4,0.000232054,7.61E-06,4.04E-05,0.005561582,-0.000850157
Kenya,2020-04-05,0.44,0.468,0.437,0.42,0.232,4,0,126,4,0.000239662,7.61E-06,-0.000179855,-0.000562317,0.000632835
Kenya,2020-04-17,0.488,0.35,0.516,0.4,0.347,9,1,234,11,0.000445087,2.09E-05,-0.000179411,-0.000674085,0.000632835
Kenya,2020-04-22,0.436,0.446,0.474,0.461,0.209,0,0,281,14,0.000534485,2.66E-05,0.000389702,0.000363442,0.000359624
Kenya,2020-05-18,0.287,0.617,0.5,0.533,0.137,57,0,887,50,0.001687147,9.51E-05,0.000162241,0.000647738,-0.000604461
Kenya,2020-05-28,0.4665,0.444,0.4085,0.4275,0.287,123,3,1471,55,0.002797963,0.000104615,0.000888748,0.013447711,0.096388734
Kenya,2020-05-31,0.515,0.465,0.487,0.418,0.338,143,1,1888,63,0.003591131,0.000119831,0.000968714,0.003712756,0.095330366
Kenya,2020-06-05,0.408,0.502,0.611,0.461,0.248,124,4,2340,78,0.004450872,0.000148362,0.001620935,0.002503948,0.093817165
Kenya,2020-06-23,0.447,0.379,0.466,0.4,0.197,59,2,4797,125,0.009124288,0.00023776,0.001628951,0.016169199,0.094352359
Kenya,2020-06-24,0.491,0.457,0.405,0.382,0.34,155,3,4952,128,0.00941911,0.000243467,0.004165684,0.012376055,0.097313027
Kenya,2020-07-24,0.574,0.392,0.395,0.302,0.319,796,3,15601,263,0.029674382,0.000500248,0.005646351,0.02735516,0.070574931
Kenya,2020-07-28,0.5075,0.362,0.3795,0.4265,0.3415,372,5,17975,285,0.034189925,0.000542093,0.011203131,0.036716621,0.05886773
Kenya,2020-08-03,0.415,0.424,0.324,0.398,0.18,690,5,22053,369,0.041946616,0.000701868,0.016961214,0.040105431,0.047377179
Kenya,2020-08-08,0.4525,0.437,0.42,0.398,0.237,727,14,25138,413,0.047814539,0.00078556,0.018934939,0.047096277,0.049626267
Kenya,2020-10-07,0.496,0.331,0.432,0.365,0.286,137,8,39586,743,0.075295821,0.001413247,0.029354493,0.028693592,0.056075099
Kenya,2020-10-17,0.541,0.387,0.288,0.312,0.345,437,8,43580,813,0.082892737,0.001546393,0.027956403,0.080919861,0.086810775
Kenya,2020-11-11,0.43,0.408,0.409,0.394,0.204,1344,24,64588,1154,0.122851677,0.002195003,0.05729185,0.121808683,0.135485074
Kenya,2020-11-20,0.577,0.312,0.356,0.306,0.404,1459,17,74145,1330,0.141029875,0.002529769,0.07187627,0.138757028,0.140587182
Kenya,2020-11-26,0.39,0.447,0.373,0.441,0.242,810,8,79322,1417,0.150876954,0.00269525,0.084892108,0.152231705,0.152302794
Kenya,2020-12-11,0.45,0.442,0.418,0.428,0.267,644,16,90305,1568,0.171767521,0.002982465,0.099202893,0.169471283,0.172620038
Kuwait,2020-07-12,0.455,0.471,0.514,0.409,0.295,478,3,54058,386,1.284930131,0.009175016,,,
Kyrgyzstan,2020-07-22,0.282,0.524,0.652,0.623,0.231,1108,44,29359,1123,0.457601026,0.017503524,,,
Lebanon,2020-03-07,0.572,0.333,0.424,0.334,0.373,6,0,22,0,0.0003209,0,,,
Lebanon,2020-08-25,0.495,0.395,0.37,0.373,0.298,964,5,13155,126,0.191883874,0.001837884,0.001153226,0.191184616,0.198214905
Malawi,2020-04-23,0.514,0.271,0.32,0.372,0.351,5,1,23,3,0.000123465,1.61E-05,,,
Malaysia,2020-03-22,0.638,0.256,0.303,0.265,0.394,153,2,1183,4,0.003702685,1.25E-05,,,
Malaysia,2020-03-24,0.619,0.231,0.301,0.291,0.47,212,4,1518,14,0.004751205,4.38E-05,0.006787538,0.015336407,0.042329111
Malaysia,2020-03-28,0.528,0.446,0.352,0.435,0.378,130,3,2161,26,0.006763738,8.14E-05,0.006763738,0.00695412,0.170242695
Malaysia,2020-03-29,0.536,0.359,0.326,0.387,0.34,159,1,2320,27,0.007261394,8.45E-05,0.00587104,0.009147061,0.170278083
Malaysia,2020-03-30,0.41,0.444,0.426,0.438,0.247,150,7,2470,34,0.00773088,0.000106417,0.005490158,0.008652941,0.170278083
Malaysia,2020-04-07,0.587,0.304,0.438,0.347,0.393,131,1,3793,62,0.011871753,0.000194054,0.008933846,0.609985045,0.189177877
Malaysia,2020-04-15,0.361,0.561,0.54,0.469,0.194,170,5,4987,82,0.015608867,0.000256653,0.009328546,0.120561278,0.221810718
Malaysia,2020-04-25,0.326,0.505,0.45,0.491,0.189,88,1,5691,96,0.017812324,0.000300471,0.013007236,0.020011564,0.037935175
Malaysia,2020-06-07,0.472,0.408,0.526,0.426,0.247,37,1,8303,117,0.025987652,0.0003662,0.015545831,0.024732591,0.032372799
Malaysia,2020-08-15,0.475,0.446,0.513,0.467,0.227,20,0,9149,125,0.028635557,0.000391239,0.013695631,0.029346732,0.030771174
Malaysia,2020-09-19,0.555,0.246,0.304,0.356,0.437,95,1,10147,129,0.031759208,0.000403759,0.017243638,0.030458709,0.035602582
Malaysia,2020-09-30,0.315,0.521,0.397,0.447,0.178,101,0,11135,134,0.03485156,0.000419408,0.021854888,0.034255222,0.034899801
Malaysia,2020-10-02,0.503,0.447,0.341,0.306,0.461,349,2,11484,136,0.035943899,0.000425668,0.028723315,0.05223338,0.07978092
Malaysia,2020-11-30,0.631,0.311,0.408,0.31,0.434,1309,7,64485,357,0.201832319,0.001117378,0.028211426,0.190325719,0.194502722
Maldives,2020-04-26,0.556,0.381,0.456,0.383,0.377,9,0,137,0,0.025802466,0,,,
Maldives,2020-05-11,0.464,0.346,0.565,0.481,0.314,45,0,835,3,0.157263206,0.000565018,0.025224462,0.156470274,0.221440308
Mexico,2020-04-17,0.544,0.372,0.377,0.355,0.323,939,37,11194,486,0.00877441,0.000380951,,,
Mexico,2020-11-15,0.559,0.349,0.378,0.343,0.298,5860,635,1003253,98259,0.786399247,0.077020257,0.012215228,0.051571028,0.049211014
Nepal,2020-03-22,0.503,0.332,0.355,0.316,0.339,0,0,1,0,3.50E-06,0,,,
Nepal,2020-04-11,0.418,0.511,0.564,0.446,0.323,0,0,9,0,3.15E-05,0,2.63E-05,0.001330082,0.076693514
Nepal,2020-05-04,0.469,0.374,0.538,0.395,0.297,16,0,75,0,0.000262158,0,-0.000562959,0.001552903,0.002307708
Nepal,2020-05-13,0.391,0.501,0.502,0.435,0.312,83,0,217,0,0.00075851,0,3.28E-05,0.017065206,0.005077111
Nepal,2020-08-26,0.555,0.324,0.456,0.408,0.431,855,7,33533,164,0.117212535,0.000573252,0.000379299,0.113442019,0.118774832
Netherlands,2020-03-12,0.411,0.458,0.502,0.426,0.204,121,1,503,5,0.002910515,2.89E-05,,,
Netherlands,2020-03-15,0.344,0.578,0.424,0.459,0.274,155,7,959,12,0.005549074,6.94E-05,0.003741856,0.202621777,1.42127797
Netherlands,2020-03-29,0.537,0.368,0.38,0.366,0.392,1159,93,9762,639,0.056485985,0.003697454,0.005888316,0.058033864,0.156920298
Netherlands,2020-03-31,0.314,0.585,0.597,0.584,0.168,884,93,11750,864,0.067989175,0.004999374,0.02860835,0.064847866,0.125246034
Netherlands,2020-04-04,0.421,0.478,0.429,0.376,0.297,1026,148,15723,1487,0.090978195,0.008604247,0.049043542,0.091583334,0.213468084
Netherlands,2020-04-15,0.531,0.388,0.359,0.352,0.331,868,122,27419,2945,0.158654909,0.017040691,0.070509127,0.161641989,0.248680215
